Date,strategy,log_return,block,mve_gamma,optimizer_success,allocation_method
2005-04-13,equal_weight,0.0016045735372371,,,,
2005-04-14,equal_weight,-0.0115119350503372,,,,
2005-04-15,equal_weight,-0.0126534728197862,,,,
2005-04-18,equal_weight,-0.0042200837398578,,,,
2005-04-19,equal_weight,0.0060355922023003,,,,
2005-04-20,equal_weight,-0.0077818948308369,,,,
2005-04-21,equal_weight,0.0003558981204729,,,,
2005-04-22,equal_weight,0.004114054878318,,,,
2005-04-25,equal_weight,0.009917065106263,,,,
2005-04-26,equal_weight,-0.0098140176710612,,,,
2005-04-27,equal_weight,-0.0084739836098718,,,,
2005-04-28,equal_weight,-0.0014355037647148,,,,
2005-04-29,equal_weight,0.0033502006417028,,,,
2005-05-02,equal_weight,0.0018357490514004,,,,
2005-05-03,equal_weight,0.0050646652983028,,,,
2005-05-04,equal_weight,0.0115443141897701,,,,
2005-05-05,equal_weight,0.0022091530592647,,,,
2005-05-06,equal_weight,-0.0065180187498147,,,,
2005-05-09,equal_weight,0.0012277760148132,,,,
2005-05-10,equal_weight,-0.0117746534716564,,,,
2005-05-11,equal_weight,-0.002683962671216,,,,
2005-05-12,equal_weight,-0.0041591395257832,,,,
2005-05-13,equal_weight,-0.0082829990577886,,,,
2005-05-16,equal_weight,0.0031123310089092,,,,
2005-05-17,equal_weight,-0.0039100881584611,,,,
2005-05-18,equal_weight,0.0169185493853787,,,,
2005-05-19,equal_weight,0.0031221172982927,,,,
2005-05-20,equal_weight,-0.0058749101308353,,,,
2005-05-23,equal_weight,0.0054126750291354,,,,
2005-05-24,equal_weight,-0.0029018439336508,,,,
2005-05-25,equal_weight,-0.0013481161428902,,,,
2005-05-26,equal_weight,-0.0031213202439081,,,,
2005-05-27,equal_weight,0.0030044379103991,,,,
2005-05-30,equal_weight,0.0031578190171355,,,,
2005-05-31,equal_weight,-0.0092553086169474,,,,
2005-06-01,equal_weight,0.0082128029925249,,,,
2005-06-02,equal_weight,0.0021966208016709,,,,
2005-06-03,equal_weight,-0.0072585956111672,,,,
2005-06-06,equal_weight,0.0006581831798594,,,,
2005-06-07,equal_weight,0.0086057425532597,,,,
2005-06-08,equal_weight,-0.0018580455238934,,,,
2005-06-09,equal_weight,0.0007225773220467,,,,
2005-06-10,equal_weight,-0.0017592148231057,,,,
2005-06-13,equal_weight,0.0005516515452873,,,,
2005-06-14,equal_weight,-0.0032577442327743,,,,
2005-06-15,equal_weight,0.0092695358298279,,,,
2005-06-16,equal_weight,0.0048829638427921,,,,
2005-06-17,equal_weight,0.0110263541756702,,,,
2005-06-20,equal_weight,-0.0100573190835806,,,,
2005-06-21,equal_weight,0.0041266276671953,,,,
2005-06-22,equal_weight,-0.0013654842801628,,,,
2005-06-23,equal_weight,-0.0033314653301198,,,,
2005-06-24,equal_weight,-0.0016516967687723,,,,
2005-06-27,equal_weight,-0.0054430520875248,,,,
2005-06-28,equal_weight,0.0021634894393834,,,,
2005-06-29,equal_weight,0.0036236542775233,,,,
2005-06-30,equal_weight,-0.0051636331378725,,,,
2005-07-01,equal_weight,-0.0024084222874612,,,,
2005-07-04,equal_weight,-0.0026919795326517,,,,
2005-07-05,equal_weight,0.0021292388075758,,,,
2005-07-06,equal_weight,-0.0018866284912015,,,,
2005-07-07,equal_weight,-0.0107161115224069,,,,
2005-07-08,equal_weight,0.0115123689628337,,,,
2005-07-11,equal_weight,0.0139968614698867,,,,
2005-07-12,equal_weight,0.0082687875882501,,,,
2005-07-13,equal_weight,0.0020905046140064,,,,
2005-07-14,equal_weight,0.0075086782789389,,,,
2005-07-15,equal_weight,-0.0021608262129332,,,,
2005-07-18,equal_weight,-0.005206997931722,,,,
2005-07-19,equal_weight,0.0009675863398792,,,,
2005-07-20,equal_weight,0.0048288308701374,,,,
2005-07-21,equal_weight,0.0055626260859804,,,,
2005-07-22,equal_weight,-0.0050220801102081,,,,
2005-07-25,equal_weight,-0.0024790370481371,,,,
2005-07-26,equal_weight,-0.0025840077482241,,,,
2005-07-27,equal_weight,0.0032498498259854,,,,
2005-07-28,equal_weight,0.0060009599060561,,,,
2005-07-29,equal_weight,-0.0064099133455453,,,,
2005-08-01,equal_weight,0.0047778871599481,,,,
2005-08-02,equal_weight,0.0084886141395349,,,,
2005-08-03,equal_weight,0.0088702232164899,,,,
2005-08-04,equal_weight,-0.0063872107195853,,,,
2005-08-05,equal_weight,-0.0048061933619514,,,,
2005-08-08,equal_weight,0.0022947567286052,,,,
2005-08-09,equal_weight,0.0078564541931817,,,,
2005-08-10,equal_weight,0.0127580995893271,,,,
2005-08-11,equal_weight,0.0062478556208019,,,,
2005-08-12,equal_weight,-0.0024670188839628,,,,
2005-08-15,equal_weight,0.0093611217825811,,,,
2005-08-16,equal_weight,-0.013477222710017,,,,
2005-08-17,equal_weight,-0.0054716919741582,,,,
2005-08-18,equal_weight,-0.006478183424253,,,,
2005-08-19,equal_weight,0.0072166430816907,,,,
2005-08-22,equal_weight,0.0086283837672846,,,,
2005-08-23,equal_weight,-0.0083418201519953,,,,
2005-08-24,equal_weight,-0.00241780969238,,,,
2005-08-25,equal_weight,-0.004637992082538,,,,
2005-08-26,equal_weight,-0.0077882193704514,,,,
2005-08-29,equal_weight,-9.728298447077965e-06,,,,
2005-08-30,equal_weight,-0.0027940153200152,,,,
2005-08-31,equal_weight,0.0126106175938165,,,,
2005-09-01,equal_weight,0.0129073696902743,,,,
2005-09-02,equal_weight,0.0014779312918398,,,,
2005-09-05,equal_weight,0.0069264969368726,,,,
2005-09-06,equal_weight,0.0079510968783626,,,,
2005-09-07,equal_weight,0.0020452888340393,,,,
2005-09-08,equal_weight,-0.0019671077173468,,,,
2005-09-09,equal_weight,0.0037760494121643,,,,
2005-09-12,equal_weight,-0.0047578301450418,,,,
2005-09-13,equal_weight,-0.0071330237900308,,,,
2005-09-14,equal_weight,0.0003169027783236,,,,
2005-09-15,equal_weight,-0.0053614506939869,,,,
2005-09-16,equal_weight,0.0091069396846485,,,,
2005-09-19,equal_weight,-0.0064811470916225,,,,
2005-09-20,equal_weight,0.0052530347010467,,,,
2005-09-21,equal_weight,-0.0118278660455753,,,,
2005-09-22,equal_weight,0.0005081429852792,,,,
2005-09-23,equal_weight,-0.0014452761661207,,,,
2005-09-26,equal_weight,0.0136225680029511,,,,
2005-09-27,equal_weight,-0.007377020968332,,,,
2005-09-28,equal_weight,0.0176938262074336,,,,
2005-09-29,equal_weight,0.0022425711811395,,,,
2005-09-30,equal_weight,-0.0016328587173784,,,,
2005-10-03,equal_weight,0.0002224718795803,,,,
2005-10-04,equal_weight,-0.0039299007796472,,,,
2005-10-05,equal_weight,-0.0065695406273941,,,,
2005-10-06,equal_weight,-0.0020153807562873,,,,
2005-10-07,equal_weight,-0.0010253326079602,,,,
2005-10-10,equal_weight,-0.0026547104228377,,,,
2005-10-11,equal_weight,0.0009500683855965,,,,
2005-10-12,equal_weight,-0.0044168861185889,,,,
2005-10-13,equal_weight,-0.002852926250362,,,,
2005-10-14,equal_weight,0.0091396910573614,,,,
2005-10-17,equal_weight,-0.0084663003499755,,,,
2005-10-18,equal_weight,-0.0078289695648852,,,,
2005-10-19,equal_weight,-0.0029511465898605,,,,
2005-10-20,equal_weight,0.004807874429007,,,,
2005-10-21,equal_weight,-0.0011049325585885,,,,
2005-10-24,equal_weight,0.015351301852409,,,,
2005-10-25,equal_weight,0.004739112002697,,,,
2005-10-26,equal_weight,0.0049741115042065,,,,
2005-10-27,equal_weight,-0.0037282400217654,,,,
2005-10-28,equal_weight,0.0012993429153842,,,,
2005-10-31,equal_weight,0.0148021439256164,,,,
2005-11-01,equal_weight,0.0071172229413985,,,,
2005-11-02,equal_weight,0.0121513198169691,,,,
2005-11-03,equal_weight,0.0045296045783958,,,,
2005-11-04,equal_weight,-0.0065454468710608,,,,
2005-11-07,equal_weight,0.0040898497608968,,,,
2005-11-08,equal_weight,-0.0029345528608485,,,,
2005-11-09,equal_weight,-0.0017433529189513,,,,
2005-11-10,equal_weight,0.0072608277286632,,,,
2005-11-11,equal_weight,0.0154130386801069,,,,
2005-11-14,equal_weight,-0.0044113523505164,,,,
2005-11-15,equal_weight,-0.0027098289804298,,,,
2005-11-16,equal_weight,-0.0045841121031925,,,,
2005-11-17,equal_weight,0.013010920595464,,,,
2005-11-18,equal_weight,0.0086716099317263,,,,
2005-11-21,equal_weight,0.0016858920293829,,,,
2005-11-22,equal_weight,0.004455437621974,,,,
2005-11-23,equal_weight,0.0074669054464928,,,,
2005-11-24,equal_weight,-0.0040819906745073,,,,
2005-11-25,equal_weight,0.0023939871315591,,,,
2005-11-28,equal_weight,0.001639839154636,,,,
2005-11-29,equal_weight,-0.0047072375181137,,,,
2005-11-30,equal_weight,-0.0086106285404901,,,,
2005-12-01,equal_weight,0.0097786654820237,,,,
2005-12-02,equal_weight,0.0028551968357542,,,,
2005-12-05,equal_weight,0.0019678957660965,,,,
2005-12-06,equal_weight,0.0057489164027448,,,,
2005-12-07,equal_weight,-0.0074325630553989,,,,
2005-12-08,equal_weight,0.0099724803911182,,,,
2005-12-09,equal_weight,-0.0050446301117802,,,,
2005-12-12,equal_weight,0.015794898301254,,,,
2005-12-13,equal_weight,0.0027983903431269,,,,
2005-12-14,equal_weight,0.0022677271592948,,,,
2005-12-15,equal_weight,-0.0029534513515319,,,,
2005-12-16,equal_weight,0.0132552655804289,,,,
2005-12-19,equal_weight,-0.0019783844856233,,,,
2005-12-20,equal_weight,-0.0015282013258142,,,,
2005-12-21,equal_weight,0.0033025601632434,,,,
2005-12-22,equal_weight,0.0033740611998332,,,,
2005-12-23,equal_weight,-0.0002583893916204,,,,
2005-12-26,equal_weight,0.005605636262138,,,,
2005-12-27,equal_weight,-0.0076593904702577,,,,
2005-12-28,equal_weight,-0.0031644758171125,,,,
2005-12-29,equal_weight,-0.0001817131219696,,,,
2005-12-30,equal_weight,-0.0076399704873269,,,,
2006-01-02,equal_weight,0.0011441361371868,,,,
2006-01-03,equal_weight,0.0203477893727051,,,,
2006-01-04,equal_weight,0.0095622064180429,,,,
2006-01-05,equal_weight,-0.0039548390293385,,,,
2006-01-06,equal_weight,0.0140588283160238,,,,
2006-01-09,equal_weight,-0.0066140630581982,,,,
2006-01-10,equal_weight,-0.0086918213398941,,,,
2006-01-11,equal_weight,0.0139717266999673,,,,
2006-01-12,equal_weight,-0.003288540246818,,,,
2006-01-13,equal_weight,0.0002236275817786,,,,
2006-01-16,equal_weight,0.0004330833292563,,,,
2006-01-17,equal_weight,-0.0122254108969333,,,,
2006-01-18,equal_weight,-0.0106446463471812,,,,
2006-01-19,equal_weight,0.0085586589587413,,,,
2006-01-20,equal_weight,-0.009201373794072,,,,
2006-01-23,equal_weight,0.0040858274863049,,,,
2006-01-24,equal_weight,-0.0032247289060435,,,,
2006-01-25,equal_weight,0.0116674042592391,,,,
2006-01-26,equal_weight,0.0169616360506102,,,,
2006-01-27,equal_weight,0.0045998338958419,,,,
2006-01-30,equal_weight,0.000768158630976,,,,
2006-01-31,equal_weight,0.0079759821508314,,,,
2006-02-01,equal_weight,0.0059557908534212,,,,
2006-02-02,equal_weight,-0.0109029108877239,,,,
2006-02-03,equal_weight,-0.0068719617728767,,,,
2006-02-06,equal_weight,-0.0012240187415121,,,,
2006-02-07,equal_weight,0.0003346191442677,,,,
2006-02-08,equal_weight,-0.001697997439865,,,,
2006-02-09,equal_weight,0.0143609549953611,,,,
2006-02-10,equal_weight,-0.0076541012687856,,,,
2006-02-13,equal_weight,0.0035714101555884,,,,
2006-02-14,equal_weight,0.0048177709795958,,,,
2006-02-15,equal_weight,5.7201975996905246e-05,,,,
2006-02-16,equal_weight,0.0107794209332089,,,,
2006-02-17,equal_weight,-0.0002131678639144,,,,
2006-02-20,equal_weight,-0.0021812684882204,,,,
2006-02-21,equal_weight,0.004819827229865,,,,
2006-02-22,equal_weight,0.0112341047456857,,,,
2006-02-23,equal_weight,0.0029746347555845,,,,
2006-02-24,equal_weight,0.0053137952326732,,,,
2006-02-27,equal_weight,0.0026870170688388,,,,
2006-02-28,equal_weight,-0.0068557606383334,,,,
2006-03-01,equal_weight,0.0046356540553615,,,,
2006-03-02,equal_weight,-0.0034511295313534,,,,
2006-03-03,equal_weight,-0.0068488490093863,,,,
2006-03-06,equal_weight,-0.0022331893435978,,,,
2006-03-07,equal_weight,-0.0116012392964968,,,,
2006-03-08,equal_weight,-0.0078651966599573,,,,
2006-03-09,equal_weight,0.003308172281757,,,,
2006-03-10,equal_weight,0.0102321377850712,,,,
2006-03-13,equal_weight,0.0079808594807346,,,,
2006-03-14,equal_weight,0.0098936123237877,,,,
2006-03-15,equal_weight,0.0011716762307234,,,,
2006-03-16,equal_weight,0.0035447059113364,,,,
2006-03-17,equal_weight,0.0055744813838721,,,,
2006-03-20,equal_weight,0.0036549006505357,,,,
2006-03-21,equal_weight,-0.0035252705151225,,,,
2006-03-22,equal_weight,0.0017750817232422,,,,
2006-03-23,equal_weight,-0.0080277641287228,,,,
2006-03-24,equal_weight,0.0055359611696349,,,,
2006-03-27,equal_weight,-0.0059230530949677,,,,
2006-03-28,equal_weight,-0.0060992530297408,,,,
2006-03-29,equal_weight,0.0025959331105688,,,,
2006-03-30,equal_weight,0.0145013343797891,,,,
2006-03-31,equal_weight,-0.0059241137485881,,,,
2006-04-03,equal_weight,0.0090392957663679,,,,
2006-04-04,equal_weight,0.007373803693205,,,,
2006-04-05,equal_weight,0.0066918462154218,,,,
2006-04-06,equal_weight,-0.0012402950694095,,,,
2006-04-07,equal_weight,-0.0143200850389775,,,,
2006-04-10,equal_weight,0.0023102973956825,,,,
2006-04-11,equal_weight,-0.0145693492449791,,,,
2006-04-12,equal_weight,-0.0011965688629291,,,,
2006-04-13,equal_weight,0.0010417936389186,,,,
2006-04-14,equal_weight,-0.0006249332224857,,,,
2006-04-17,equal_weight,0.0061827283190323,,,,
2006-04-18,equal_weight,0.0091020526758506,,,,
2006-04-19,equal_weight,0.00761502452635,,,,
2006-04-20,equal_weight,-0.0012687612985465,,,,
2006-04-21,equal_weight,0.0044330579502351,,,,
2006-04-24,equal_weight,-0.0043819206165606,,,,
2006-04-25,equal_weight,0.0094506504447713,,,,
2006-04-26,equal_weight,0.0007491233761397,,,,
2006-04-27,equal_weight,0.0107523440268195,,,,
2006-04-28,equal_weight,0.0102793348713639,,,,
2006-05-01,equal_weight,-0.0073978690784667,,,,
2006-05-02,equal_weight,0.0095048331200806,,,,
2006-05-03,equal_weight,-0.0077198516984145,,,,
2006-05-04,equal_weight,0.0068842547133705,,,,
2006-05-05,equal_weight,0.0164053998116665,,,,
2006-05-08,equal_weight,0.002158558782795,,,,
2006-05-09,equal_weight,0.0058559050033227,,,,
2006-05-10,equal_weight,-0.0026656952681657,,,,
2006-05-11,equal_weight,-0.001200790891103,,,,
2006-05-12,equal_weight,-0.015791272052962,,,,
2006-05-15,equal_weight,-0.0145628443369502,,,,
2006-05-16,equal_weight,0.0023655630161596,,,,
2006-05-17,equal_weight,-0.0330545025007943,,,,
2006-05-18,equal_weight,0.0014707257813775,,,,
2006-05-19,equal_weight,0.0048246147069963,,,,
2006-05-22,equal_weight,-0.0136161071694293,,,,
2006-05-23,equal_weight,-0.0008903782455207,,,,
2006-05-24,equal_weight,-0.0084971320138883,,,,
2006-05-25,equal_weight,0.0104231267813412,,,,
2006-05-26,equal_weight,0.0130112623649307,,,,
2006-05-29,equal_weight,-0.0016963698084794,,,,
2006-05-30,equal_weight,-0.0158879530507508,,,,
2006-05-31,equal_weight,0.0099752137959508,,,,
2006-06-01,equal_weight,0.0085811061837903,,,,
2006-06-02,equal_weight,0.0166455543148565,,,,
2006-06-05,equal_weight,-0.0200773202052013,,,,
2006-06-06,equal_weight,-0.0166370189102407,,,,
2006-06-07,equal_weight,0.0044023655619038,,,,
2006-06-08,equal_weight,-0.0241839638672343,,,,
2006-06-09,equal_weight,0.0119653198666815,,,,
2006-06-12,equal_weight,-0.0126572015493387,,,,
2006-06-13,equal_weight,-0.0302560271320565,,,,
2006-06-14,equal_weight,0.0046484741239742,,,,
2006-06-15,equal_weight,0.0216628689688921,,,,
2006-06-16,equal_weight,0.0006368166846848,,,,
2006-06-19,equal_weight,0.0001093727456999,,,,
2006-06-20,equal_weight,0.0049204893419139,,,,
2006-06-21,equal_weight,0.0095001956811202,,,,
2006-06-22,equal_weight,0.0016585789034011,,,,
2006-06-23,equal_weight,-0.0059661773287814,,,,
2006-06-26,equal_weight,0.0039020825744502,,,,
2006-06-27,equal_weight,-0.0101977768190139,,,,
2006-06-28,equal_weight,-0.0001560483784688,,,,
2006-06-29,equal_weight,0.02783850822535,,,,
2006-06-30,equal_weight,0.015826795644678,,,,
2006-07-03,equal_weight,0.0101383541460308,,,,
2006-07-04,equal_weight,0.0019695880494646,,,,
2006-07-05,equal_weight,-0.0130105261076284,,,,
2006-07-06,equal_weight,0.0074522380539493,,,,
2006-07-07,equal_weight,0.0011731560788374,,,,
2006-07-10,equal_weight,-0.000352241837394,,,,
2006-07-11,equal_weight,-0.0025016561458231,,,,
2006-07-12,equal_weight,-0.0089146074276425,,,,
2006-07-13,equal_weight,-0.0166778667843475,,,,
2006-07-14,equal_weight,-0.0160786137404493,,,,
2006-07-17,equal_weight,-0.007661626079473,,,,
2006-07-18,equal_weight,-0.0040233513564858,,,,
2006-07-19,equal_weight,0.03067964287668,,,,
2006-07-20,equal_weight,0.0036059204477187,,,,
2006-07-21,equal_weight,-0.0055736626044427,,,,
2006-07-24,equal_weight,0.0155206567273788,,,,
2006-07-25,equal_weight,-0.0014067205956704,,,,
2006-07-26,equal_weight,0.0082674892009016,,,,
2006-07-27,equal_weight,0.0092284258490048,,,,
2006-07-28,equal_weight,0.0157952002424845,,,,
2006-07-31,equal_weight,-0.0036146121483226,,,,
2006-08-01,equal_weight,-0.0063304352873123,,,,
2006-08-02,equal_weight,0.0089511850389446,,,,
2006-08-03,equal_weight,-0.0008302381533811,,,,
2006-08-04,equal_weight,0.0149076689327844,,,,
2006-08-07,equal_weight,-0.0143552020288396,,,,
2006-08-08,equal_weight,-0.0021183314109292,,,,
2006-08-09,equal_weight,0.0033643391161825,,,,
2006-08-10,equal_weight,-0.0052897586459734,,,,
2006-08-11,equal_weight,-0.0044093997880519,,,,
2006-08-14,equal_weight,0.0075701105489161,,,,
2006-08-15,equal_weight,0.0140354345560052,,,,
2006-08-16,equal_weight,0.0094359557698839,,,,
2006-08-17,equal_weight,0.0021853963886411,,,,
2006-08-18,equal_weight,-0.0018663976368699,,,,
2006-08-21,equal_weight,-0.0033822231106277,,,,
2006-08-22,equal_weight,-0.0001776111042316,,,,
2006-08-23,equal_weight,-0.0070969444066137,,,,
2006-08-24,equal_weight,0.0040755335421831,,,,
2006-08-25,equal_weight,-9.479777556061056e-05,,,,
2006-08-28,equal_weight,0.0039659599278704,,,,
2006-08-29,equal_weight,0.0045770104923729,,,,
2006-08-30,equal_weight,0.0024898882124327,,,,
2006-08-31,equal_weight,-0.0014537785247177,,,,
2006-09-01,equal_weight,0.0077878503314594,,,,
2006-09-04,equal_weight,0.004851136338792,,,,
2006-09-05,equal_weight,-0.0021873618049495,,,,
2006-09-06,equal_weight,-0.0095473917907593,,,,
2006-09-07,equal_weight,-0.0136406892138286,,,,
2006-09-08,equal_weight,0.00021238242861,,,,
2006-09-11,equal_weight,-0.0010594329508525,,,,
2006-09-12,equal_weight,0.0104323958179306,,,,
2006-09-13,equal_weight,0.0034375006336976,,,,
2006-09-14,equal_weight,0.0033338374915634,,,,
2006-09-15,equal_weight,0.0046664329466017,,,,
2006-09-18,equal_weight,0.000204670783009,,,,
2006-09-19,equal_weight,-0.0063719939251053,,,,
2006-09-20,equal_weight,0.0110863690234598,,,,
2006-09-21,equal_weight,0.0076185187155673,,,,
2006-09-22,equal_weight,-0.0074147362985154,,,,
2006-09-25,equal_weight,0.0008644667607999,,,,
2006-09-26,equal_weight,0.0015045741924235,,,,
2006-09-27,equal_weight,0.0040852643514687,,,,
2006-09-28,equal_weight,0.0017621610671943,,,,
2006-09-29,equal_weight,-0.0009212425668755,,,,
2006-10-02,equal_weight,0.0021905009786198,,,,
2006-10-03,equal_weight,0.0017902837723545,,,,
2006-10-04,equal_weight,0.0100117088370101,,,,
2006-10-05,equal_weight,0.0057161750066638,,,,
2006-10-06,equal_weight,-0.0028580585426965,,,,
2006-10-09,equal_weight,0.0006069576751707,,,,
2006-10-10,equal_weight,0.0033445838368124,,,,
2006-10-11,equal_weight,-0.0016978745457149,,,,
2006-10-12,equal_weight,0.0097515801303616,,,,
2006-10-13,equal_weight,-0.0005156547752019,,,,
2006-10-16,equal_weight,0.0002605055335253,,,,
2006-10-17,equal_weight,-0.0119698550077144,,,,
2006-10-18,equal_weight,0.0067162000634358,,,,
2006-10-19,equal_weight,0.0006696411749029,,,,
2006-10-20,equal_weight,0.0002645953079489,,,,
2006-10-23,equal_weight,0.0052760302662301,,,,
2006-10-24,equal_weight,0.0005752830581545,,,,
2006-10-25,equal_weight,0.0024321626991023,,,,
2006-10-26,equal_weight,0.0074093942456102,,,,
2006-10-27,equal_weight,-0.0012566137550474,,,,
2006-10-30,equal_weight,-0.0022922207998533,,,,
2006-10-31,equal_weight,0.0008008672855356,,,,
2006-11-01,equal_weight,0.007411451163077,,,,
2006-11-02,equal_weight,-0.0120072189441293,,,,
2006-11-03,equal_weight,-0.0012007393235159,,,,
2006-11-06,equal_weight,0.0095377348486649,,,,
2006-11-07,equal_weight,0.0060056221566218,,,,
2006-11-08,equal_weight,-0.0034526482424325,,,,
2006-11-09,equal_weight,-0.0031974233465187,,,,
2006-11-10,equal_weight,0.0007779460112279,,,,
2006-11-13,equal_weight,-0.0008715006754037,,,,
2006-11-14,equal_weight,0.0024333302567979,,,,
2006-11-15,equal_weight,0.0009747006420633,,,,
2006-11-16,equal_weight,0.0001162285088603,,,,
2006-11-17,equal_weight,-0.0010916794643476,,,,
2006-11-20,equal_weight,-0.0023959921293087,,,,
2006-11-21,equal_weight,0.0011291358408972,,,,
2006-11-22,equal_weight,0.0081254969375382,,,,
2006-11-23,equal_weight,-0.0010308968215445,,,,
2006-11-24,equal_weight,-0.0044009066634187,,,,
2006-11-27,equal_weight,-0.0134527627303149,,,,
2006-11-28,equal_weight,0.0031359577720152,,,,
2006-11-29,equal_weight,0.0056309778212091,,,,
2006-11-30,equal_weight,0.0016229864063873,,,,
2006-12-01,equal_weight,-0.0024129893399458,,,,
2006-12-04,equal_weight,0.007765945170644,,,,
2006-12-05,equal_weight,0.0005966133577362,,,,
2006-12-06,equal_weight,0.0014251921835665,,,,
2006-12-07,equal_weight,0.0014735004054132,,,,
2006-12-08,equal_weight,0.0105205985078117,,,,
2006-12-11,equal_weight,-0.0046517564914389,,,,
2006-12-12,equal_weight,0.0033636717635551,,,,
2006-12-13,equal_weight,0.002396550175198,,,,
2006-12-14,equal_weight,0.0037285259588115,,,,
2006-12-15,equal_weight,0.0005824491866365,,,,
2006-12-18,equal_weight,0.001814521386386,,,,
2006-12-19,equal_weight,-0.0005397287012831,,,,
2006-12-20,equal_weight,0.0026546097951954,,,,
2006-12-21,equal_weight,-0.0009521660626035,,,,
2006-12-22,equal_weight,-0.0073077352347566,,,,
2006-12-25,equal_weight,-0.0004856971259878,,,,
2006-12-26,equal_weight,0.0009397628216362,,,,
2006-12-27,equal_weight,0.0103647829230122,,,,
2006-12-28,equal_weight,0.0014663187222953,,,,
2006-12-29,equal_weight,-0.0002483297579908,,,,
2007-01-01,equal_weight,0.0012469264169683,,,,
2007-01-02,equal_weight,0.0124385481961559,,,,
2007-01-03,equal_weight,0.0008124159797695,,,,
2007-01-04,equal_weight,-0.0045671844300634,,,,
2007-01-05,equal_weight,-0.0128242230915192,,,,
2007-01-08,equal_weight,0.0026284583106314,,,,
2007-01-09,equal_weight,0.0018084837992105,,,,
2007-01-10,equal_weight,-0.007083381457769,,,,
