Date,jp_bank_etf_candidate,uk_bank_etf_candidate,chf_per_usd,eu_financials_etf,eurusd,italy_broad_equity,gbpusd,global_financials_etf_proxy,jpy_per_usd,us_bank_etf,netherlands_broad_equity,france_broad_equity,uk_broad_equity,us_5y_yield,germany_broad_equity,us_broad_equity,spain_broad_equity,us_13w_tbill_yield,jp_broad_equity,swiss_broad_equity,eu_broad_equity,us_10y_yield,vix,jp_bank_etf_candidate_logret,uk_bank_etf_candidate_logret,chf_per_usd_logret,eu_financials_etf_logret,eurusd_logret,italy_broad_equity_logret,gbpusd_logret,global_financials_etf_proxy_logret,jpy_per_usd_logret,us_bank_etf_logret,netherlands_broad_equity_logret,france_broad_equity_logret,uk_broad_equity_logret,us_5y_yield_logret,germany_broad_equity_logret,us_broad_equity_logret,spain_broad_equity_logret,us_13w_tbill_yield_logret,jp_broad_equity_logret,swiss_broad_equity_logret,eu_broad_equity_logret,us_10y_yield_logret,vix_logret,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield,us_5y_yield_delta,us_13w_tbill_yield_delta,us_10y_yield_delta,us_2y_yield_delta,us_10y_real_yield_delta,us_baa_10y_credit_spread_delta,ecb_deposit_rate_delta,ecb_main_refinancing_rate_delta,euro_area_10y_yield_delta,uk_sonia_rate_delta,uk_10y_yield_delta,jp_call_money_rate_delta,jp_10y_yield_delta,ch_10y_yield_delta
2000-01-11,,,,,,39870.0,,,106.0199966430664,,648.9400024414062,5613.89990234375,6518.89990234375,6.567999839782715,6891.25,1438.56005859375,11012.3896484375,5.269999980926514,18850.919921875,7420.10009765625,,6.664000034332275,22.5,,,,,,0.003995933993520495,,,0.008144689210602074,,-0.009508709343759136,-0.005722956571682758,-0.013530030162439033,0.016734823578719693,-0.00496065140540658,-0.013148576788903021,-0.014504966710761735,0.0076190772102437965,0.0013828090023420003,-0.004397227162824535,,0.016034218215207563,0.035742367490941174,6.45,6.67,,,1.69,,1.0322,1.648,106.09,2.0,3.0,5.69853923809524,3.9486,5.8227,0.02053,1.691,3.784,0.10899972915649414,0.039999961853027344,0.10599994659423828,0.07000000000000028,,-0.010000000000000009,0.0,0.0,0.0,-0.3482000000000003,0.0,0.0,0.0,0.0
2000-01-12,,,,,,40289.0,,,105.70999908447266,,638.4000244140625,5582.5,6532.7998046875,6.60699987411499,6912.81005859375,1432.25,10851.7890625,5.28000020980835,18677.419921875,7440.2001953125,,6.696000099182129,22.84000015258789,,,,,,0.010454317447365469,,,-0.0029282367766221284,,-0.01637518189134113,-0.005608943042101799,0.0021299766177360624,0.005920326237961682,0.003123729690191368,-0.004396019678609697,-0.014691013692369026,0.0018957785205857558,-0.009246411477411343,0.00270520911663219,,0.004790437982876483,0.014998082258165901,6.49,6.72,,,1.68,,1.0281,1.6465,105.76,2.0,3.0,5.69853923809524,3.6436,5.8227,0.02053,1.691,3.784,0.03900003433227539,0.010000228881835938,0.032000064849853516,0.040000000000000036,,-0.010000000000000009,0.0,0.0,0.0,-0.3049999999999997,0.0,0.0,0.0,0.0
2000-01-13,,,,,,40499.0,,,106.0199966430664,,642.2100219726562,5633.240234375,6531.5,6.513999938964844,6955.97998046875,1449.6800537109375,10931.8896484375,5.21999979019165,18833.2890625,7436.89990234375,,6.618000030517578,21.709999084472656,,,,,,0.005198803609003377,,,0.0029282367766221284,,0.005950302843192645,0.009048101949870713,-0.00019898574148236037,-0.01417597651027136,0.006225497852479833,0.012096245165417407,0.00735421670662717,-0.011428775753223208,0.00831069537050233,-0.000443674237750713,,-0.011717133888600406,-0.050740449749107075,6.4,6.63,,,1.75,,1.027,1.6482,106.09,2.0,3.0,5.69853923809524,5.5285,5.8227,0.02053,1.691,3.784,-0.09299993515014648,-0.06000041961669922,-0.07800006866455078,-0.08999999999999986,,0.07000000000000006,0.0,0.0,0.0,1.8849,0.0,0.0,0.0,0.0
2000-01-14,,,,,,41588.0,,,105.87999725341795,,655.5999755859375,5787.43994140625,6658.2001953125,6.568999767303467,7173.22021484375,1465.1500244140625,11183.98828125,5.25,18956.55078125,7513.89990234375,,6.673999786376953,19.65999984741211,,,,,,0.026534381666090567,,,-0.001321372478066074,,0.02063542240903793,0.027005235381645676,0.01921258114208335,0.008407881002703066,0.030752958730541735,0.010614763497340363,0.022798964023927226,0.005730714902156375,0.006523560639321246,0.010300543358308545,,0.008426134210214098,-0.09918683476174994,6.44,6.69,,,1.73,,1.0128,1.6353,105.86,2.0,3.0,5.69853923809524,5.0126,5.8227,0.02053,1.691,3.784,0.05499982833862305,0.03000020980834961,0.055999755859375,0.040000000000000036,,-0.020000000000000018,0.0,0.0,0.0,-0.5159000000000002,0.0,0.0,0.0,0.0
2000-01-15,,,,,,41588.0,,,105.87999725341795,,655.5999755859375,5787.43994140625,6658.2001953125,6.568999767303467,7173.22021484375,1465.1500244140625,11183.98828125,5.25,18956.55078125,7513.89990234375,,6.673999786376953,19.65999984741211,,,,,,0.026534381666090567,,,-0.001321372478066074,,0.02063542240903793,0.027005235381645676,0.01921258114208335,0.008407881002703066,0.030752958730541735,0.010614763497340363,0.022798964023927226,0.005730714902156375,0.006523560639321246,0.010300543358308545,,0.008426134210214098,-0.09918683476174994,6.44,6.69,,,1.73,,1.0128,1.6353,105.86,2.0,3.0,5.69853923809524,5.0126,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-16,,,,,,41588.0,,,105.87999725341795,,655.5999755859375,5787.43994140625,6658.2001953125,6.568999767303467,7173.22021484375,1465.1500244140625,11183.98828125,5.25,18956.55078125,7513.89990234375,,6.673999786376953,19.65999984741211,,,,,,0.026534381666090567,,,-0.001321372478066074,,0.02063542240903793,0.027005235381645676,0.01921258114208335,0.008407881002703066,0.030752958730541735,0.010614763497340363,0.022798964023927226,0.005730714902156375,0.006523560639321246,0.010300543358308545,,0.008426134210214098,-0.09918683476174994,6.44,6.69,,,1.73,,1.0128,1.6353,105.86,2.0,3.0,5.69853923809524,5.0126,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-17,,,,,,41546.0,,,104.88999938964844,,661.510009765625,5842.77978515625,6669.5,6.568999767303467,7258.89990234375,1465.1500244140625,11285.587890625,5.25,19437.23046875,7507.0,,6.673999786376953,19.65999984741211,,,,,,-0.0010104170032310122,,,-0.009394175263838456,,0.008974305730939491,0.009516632137795966,0.001695687512397015,0.008407881002703066,0.0118736115573288,0.010614763497340363,0.00904336610705414,0.005730714902156375,0.02504076382669851,-0.0009187069847911289,,0.008426134210214098,-0.09918683476174994,6.44,6.69,,,1.73,,1.0128,1.6353,105.86,2.0,3.0,5.69853923809524,5.4604,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.4478,0.0,0.0,0.0,0.0
2000-01-18,,,,,,41109.0,,,105.66000366210938,,647.719970703125,5672.9501953125,6504.60009765625,6.625,7072.1201171875,1455.1400146484375,11066.2890625,5.230000019073486,19196.5703125,7404.7998046875,,6.748000144958496,21.5,,,,,,-0.010574171480318029,,,0.007314250240998632,,-0.021066656386849125,-0.02949737514599171,-0.02503526067238404,0.008407881002703066,-0.026067978664773506,0.010614763497340363,-0.0196230379703497,0.005730714902156375,-0.012458689763542807,-0.01370750639017082,,0.008426134210214098,-0.09918683476174994,6.47,6.75,,,1.72,,1.0121,1.638,105.49,2.0,3.0,5.69853923809524,5.5056,5.8227,0.02053,1.691,3.784,0.0560002326965332,-0.019999980926513672,0.07400035858154297,0.02999999999999936,,-0.010000000000000009,0.0,0.0,0.0,0.04520000000000035,0.0,0.0,0.0,0.0
2000-01-19,,,,,,41436.0,,,105.26000213623048,,642.5900268554688,5649.4599609375,6445.5,6.593999862670898,7091.0400390625,1455.9000244140625,11120.6884765625,5.349999904632568,18897.75,7336.7998046875,,6.724999904632568,21.71999931335449,,,,,,0.007922992563681674,,,-0.0037929261751115106,,-0.007951532401554218,-0.0041493406003656474,-0.009127421025555194,-0.00469024804911955,0.0026717106804596824,0.0005221568736217819,0.004903734452051722,0.022685261358457165,-0.01568876616046566,-0.009225658559035566,,-0.0034142748585472837,0.01018052831860361,6.46,6.73,,,1.7,,1.0115,1.6438,105.39,2.0,3.0,5.69853923809524,6.1642,5.8227,0.02053,1.691,3.784,-0.031000137329101562,0.11999988555908203,-0.023000240325927734,-0.009999999999999787,,-0.020000000000000018,0.0,0.0,0.0,0.6585999999999999,0.0,0.0,0.0,0.0
2000-01-20,,,,,,41690.0,,,105.30999755859376,,644.7899780273438,5709.740234375,6348.7001953125,6.632999897003174,7112.66015625,1445.5699462890625,11047.5888671875,5.300000190734863,19008.009765625,7251.2001953125,,6.748000144958496,21.75,,,,,,0.006111223696850132,,,0.00047485798903146303,,0.003417721737120516,0.010613571073742278,-0.015132114600602264,0.00589705119231243,0.00304429600564049,-0.007120612569861073,-0.006594998176073119,-0.009389686536441344,0.005817589584225402,-0.011735754294965872,,0.0034142748585472837,0.0013802940824723109,6.49,6.79,,,1.66,,1.0133,1.6538,105.45,2.0,3.0,5.69853923809524,6.0458,5.8227,0.02053,1.691,3.784,0.03900003433227539,-0.04999971389770508,0.023000240325927734,0.03000000000000025,,-0.040000000000000036,0.0,0.0,0.0,-0.11840000000000028,0.0,0.0,0.0,0.0
2000-01-21,,,,,,41702.0,,,104.72000122070312,,641.469970703125,5681.31982421875,6346.2998046875,6.650000095367432,6992.75,1441.3599853515625,10969.2890625,5.300000190734863,18878.08984375,7236.0,,6.781000137329102,20.81999969482422,,,,,,0.00028779739262319026,,,-0.005618224950989514,,-0.00516227641298439,-0.004989960369217172,-0.0003781631592918444,0.0025596939932510665,-0.01700241872669217,-0.0029165681339531346,-0.007112737332054309,0.0,-0.0068584748752655855,-0.002098431813642776,,0.004878417788328315,-0.043699709005688536,6.48,6.79,,,1.63,,1.01,1.6504,104.96,2.0,3.0,5.69853923809524,5.8912,5.8227,0.02053,1.691,3.784,0.017000198364257812,0.0,0.03299999237060547,-0.009999999999999787,,-0.030000000000000027,0.0,0.0,0.0,-0.1545999999999994,0.0,0.0,0.0,0.0
2000-01-22,,,,,,41702.0,,,104.72000122070312,,641.469970703125,5681.31982421875,6346.2998046875,6.650000095367432,6992.75,1441.3599853515625,10969.2890625,5.300000190734863,18878.08984375,7236.0,,6.781000137329102,20.81999969482422,,,,,,0.00028779739262319026,,,-0.005618224950989514,,-0.00516227641298439,-0.004989960369217172,-0.0003781631592918444,0.0025596939932510665,-0.01700241872669217,-0.0029165681339531346,-0.007112737332054309,0.0,-0.0068584748752655855,-0.002098431813642776,,0.004878417788328315,-0.043699709005688536,6.48,6.79,,,1.63,,1.01,1.6504,104.96,2.0,3.0,5.69853923809524,5.8912,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-23,,,,,,41702.0,,,104.72000122070312,,641.469970703125,5681.31982421875,6346.2998046875,6.650000095367432,6992.75,1441.3599853515625,10969.2890625,5.300000190734863,18878.08984375,7236.0,,6.781000137329102,20.81999969482422,,,,,,0.00028779739262319026,,,-0.005618224950989514,,-0.00516227641298439,-0.004989960369217172,-0.0003781631592918444,0.0025596939932510665,-0.01700241872669217,-0.0029165681339531346,-0.007112737332054309,0.0,-0.0068584748752655855,-0.002098431813642776,,0.004878417788328315,-0.043699709005688536,6.48,6.79,,,1.63,,1.01,1.6504,104.96,2.0,3.0,5.69853923809524,5.8912,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-24,,,,,,42012.0,,,105.6500015258789,,645.530029296875,5690.85986328125,6379.7998046875,6.572000026702881,6931.990234375,1401.530029296875,10954.9892578125,5.329999923706055,19056.7109375,7127.89990234375,,6.684000015258789,24.06999969482422,,,,,,0.0074062024752006295,,,0.008841625246365226,,0.006309358294187994,0.0016777858884680086,0.0052647831476253515,-0.01179866477057967,-0.008726934969088163,-0.02802258422845938,-0.0013044722846835555,0.005644367317906518,0.009417337651564495,-0.015051920344211211,,-0.014407990937717496,0.14505219058729812,6.43,6.69,,,1.67,,1.0019,1.652,105.52,2.0,3.0,5.69853923809524,5.8686,5.8227,0.02053,1.691,3.784,-0.07800006866455078,0.029999732971191406,-0.0970001220703125,-0.05000000000000071,,0.040000000000000036,0.0,0.0,0.0,-0.02260000000000062,0.0,0.0,0.0,0.0
2000-01-25,,,,,,41165.0,,,105.87000274658205,,640.030029296875,5597.5,6274.10009765625,6.579999923706055,6809.64013671875,1410.030029296875,10863.4892578125,5.400000095367432,18895.529296875,6954.7998046875,,6.684000015258789,23.020000457763672,,,,,,-0.020366911010139432,,,0.0020801937934180614,,-0.008556634161928756,-0.01654128555735035,-0.016706654287279576,0.001216529504250996,-0.01780768767263119,0.00604648360304072,-0.008387435113359487,0.013047747367171958,-0.008493970774848592,-0.024584606600463133,,0.0,-0.0446028159370897,6.44,6.7,,,1.63,,1.0041,1.6482,105.87,2.0,3.0,5.69853923809524,6.0595,5.8227,0.02053,1.691,3.784,0.007999897003173828,0.07000017166137695,0.0,0.010000000000000675,,-0.040000000000000036,0.0,0.0,0.0,0.19090000000000007,0.0,0.0,0.0,0.0
2000-01-26,,,,,,41361.0,,,105.58000183105467,,637.3900146484375,5646.31982421875,6375.60009765625,6.611999988555908,6969.3701171875,1404.0899658203125,11031.3896484375,5.409999847412109,19111.189453125,6963.60009765625,,6.679999828338623,23.030000686645508,,,,,,0.0047500271072120626,,,-0.002742975559968386,,-0.0041333599227542095,0.00868390489608295,0.01604815557847239,0.004851444485570067,0.023185574722219826,-0.0042216197666675725,0.01533725604223335,0.0018500934227401178,0.011348649814761913,0.0012645554378671875,,-0.0005986511652871229,0.0004343204686434454,6.45,6.69,,,1.59,,1.0011,1.6395,105.85,2.0,3.0,5.69853923809524,6.0749,5.8227,0.02053,1.691,3.784,0.032000064849853516,0.009999752044677734,-0.004000186920166016,0.009999999999999787,,-0.039999999999999813,0.0,0.0,0.0,0.015400000000000524,0.0,0.0,0.0,0.0
2000-01-27,,,,,,41939.0,,,104.98999786376952,,634.8699951171875,5688.35009765625,6441.0,6.651000022888184,7126.1298828125,1398.56005859375,11206.587890625,5.409999847412109,19209.720703125,7113.39990234375,,6.684999942779541,23.540000915527344,,,,,,0.013877773745832656,,,-0.005603889558428499,,-0.003961490273288071,0.007416266440806396,0.010205587984806641,0.005881044515627432,0.022243443498656035,-0.003946204024482647,0.01575699649478146,0.0,0.005142438774743852,0.021283719478073948,,0.0007482401436333941,0.021903397076683984,6.51,6.68,,,1.55,,0.989,1.6363,104.91,2.0,3.0,5.69853923809524,6.5169,5.8227,0.02053,1.691,3.784,0.03900003433227539,0.0,0.005000114440917969,0.05999999999999961,,-0.040000000000000036,0.0,0.0,0.0,0.4419999999999993,0.0,0.0,0.0,0.0
2000-01-28,,,,,,41854.0,,,107.05999755859376,,632.4600219726562,5731.0498046875,6375.60009765625,6.659999847412109,7066.60009765625,1360.1600341796875,11009.2890625,5.46999979019165,19434.779296875,7029.60009765625,,6.6479997634887695,26.13999938964844,,,,,,-0.0020288097849565645,,,0.019524314981282487,,-0.003803233596570088,0.007478485105066213,-0.010205587984806641,0.0013522388976039412,-0.008388820803585162,-0.0278408127297336,-0.017762433226954144,0.011029513424096749,0.011647770742525765,-0.011850496412671774,,-0.005550180017528161,0.1047655441222024,6.58,6.66,,,1.6,,0.9765,1.621,107.15,2.0,3.0,5.69853923809524,6.0424,5.8227,0.02053,1.691,3.784,0.008999824523925781,0.059999942779541016,-0.037000179290771484,0.07000000000000028,,0.050000000000000044,0.0,0.0,0.0,-0.4744999999999999,0.0,0.0,0.0,0.0
2000-01-29,,,,,,41854.0,,,107.05999755859376,,632.4600219726562,5731.0498046875,6375.60009765625,6.659999847412109,7066.60009765625,1360.1600341796875,11009.2890625,5.46999979019165,19434.779296875,7029.60009765625,,6.6479997634887695,26.13999938964844,,,,,,-0.0020288097849565645,,,0.019524314981282487,,-0.003803233596570088,0.007478485105066213,-0.010205587984806641,0.0013522388976039412,-0.008388820803585162,-0.0278408127297336,-0.017762433226954144,0.011029513424096749,0.011647770742525765,-0.011850496412671774,,-0.005550180017528161,0.1047655441222024,6.58,6.66,,,1.6,,0.9765,1.621,107.15,2.0,3.0,5.69853923809524,6.0424,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-30,,,,,,41854.0,,,107.05999755859376,,632.4600219726562,5731.0498046875,6375.60009765625,6.659999847412109,7066.60009765625,1360.1600341796875,11009.2890625,5.46999979019165,19434.779296875,7029.60009765625,,6.6479997634887695,26.13999938964844,,,,,,-0.0020288097849565645,,,0.019524314981282487,,-0.003803233596570088,0.007478485105066213,-0.010205587984806641,0.0013522388976039412,-0.008388820803585162,-0.0278408127297336,-0.017762433226954144,0.011029513424096749,0.011647770742525765,-0.011850496412671774,,-0.005550180017528161,0.1047655441222024,6.58,6.66,,,1.6,,0.9765,1.621,107.15,2.0,3.0,5.69853923809524,6.0424,5.8227,0.02053,1.691,3.784,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2000-01-31,,,,,,41463.0,,,107.1999969482422,,612.3800048828125,5659.81005859375,6268.5,6.691999912261963,6835.60009765625,1394.4599609375,10835.0888671875,5.53000020980835,19539.69921875,6894.7001953125,,6.666999816894531,24.950000762939453,,,,,,-0.009385908528479092,,,0.001306818007669186,,-0.03226399940620173,-0.01250839283308025,-0.016941128006003225,0.004793308372490479,-0.03323520874546659,0.024904850529124722,-0.015949539851849437,0.01090927539656894,0.005384045114746883,-0.019376790254742815,,0.0028539341946272057,-0.04659283207048004,6.61,6.68,,,1.68,,0.9757,1.6182,107.33,2.0,3.0,5.69853923809524,6.606,5.8227,0.02053,1.691,3.784,0.032000064849853516,0.06000041961669922,0.01900005340576172,0.03000000000000025,,0.07999999999999985,0.0,0.0,0.0,0.5636000000000001,0.0,0.0,0.0,0.0
2000-02-01,,,,,,42403.0,,,107.73999786376952,,619.22998046875,5773.419921875,6290.89990234375,6.660999774932861,7050.4599609375,1409.280029296875,10969.9892578125,5.550000190734863,19423.380859375,7025.2001953125,,6.617000102996826,23.450000762939453,,,,,,0.022417651161896757,,,0.0050246772559310315,,0.011123726342561646,0.01987427926936114,0.003567037640145543,-0.004643180371442623,0.030948593305099692,0.010571740915406913,0.012373458235661161,0.0036101086507147606,-0.005970714055381521,0.01875068353024112,,-0.007527845576066339,-0.062003325349243354,6.6,6.62,,,1.65,,0.9731,1.615,107.67,2.0,3.0,5.66359938095238,6.1338,5.6347,0.0345,1.796,3.868,-0.031000137329101562,0.019999980926513672,-0.04999971389770508,-0.010000000000000675,,-0.030000000000000027,0.0,0.0,-0.03493985714285941,-0.47219999999999995,-0.1880000000000006,0.013970000000000003,0.10499999999999998,0.08400000000000007
