Date,us_2y_yield,us_10y_yield_fred,us_10y_real_yield,us_10y_breakeven_inflation,us_baa_10y_credit_spread,fed_total_assets,usd_per_eur_fred,usd_per_gbp_fred,jpy_per_usd_fred,ecb_deposit_rate,ecb_main_refinancing_rate,euro_area_10y_yield,uk_sonia_rate,uk_10y_yield,jp_call_money_rate,jp_10y_yield,ch_10y_yield
2000-02-10,6.67,6.67,,,1.72,,0.9865,1.6057,108.74,2.25,3.25,,6.2416,,,,
2000-02-11,6.65,6.63,,,1.73,,0.9847,1.5923,108.99,2.25,3.25,,5.8519,,,,
2000-02-12,,,,,,,,,,2.25,3.25,,,,,,
2000-02-13,,,,,,,,,,2.25,3.25,,,,,,
2000-02-14,6.62,6.56,,,1.74,,0.9783,1.589,108.65,2.25,3.25,,5.9246,,,,
2000-02-15,6.66,6.56,,,1.77,,0.9834,1.595,108.75,2.25,3.25,,6.0684,,,,
2000-02-16,6.63,6.56,,,1.79,,0.9842,1.604,109.38,2.25,3.25,,6.227,,,,
2000-02-17,6.69,6.58,,,1.75,,0.9863,1.605,110.27,2.25,3.25,,5.73,,,,
2000-02-18,6.66,6.49,,,1.82,,0.985,1.5984,110.88,2.25,3.25,,6.1442,,,,
2000-02-19,,,,,,,,,,2.25,3.25,,,,,,
2000-02-20,,,,,,,,,,2.25,3.25,,,,,,
2000-02-21,,,,,,,,,,2.25,3.25,,5.8418,,,,
2000-02-22,6.57,6.36,,,1.88,,1.006,1.6165,111.04,2.25,3.25,,6.1601,,,,
2000-02-23,6.61,6.44,,,1.84,,1.0017,1.6047,111.11,2.25,3.25,,5.8504,,,,
2000-02-24,6.52,6.36,,,1.94,,0.9931,1.5981,110.95,2.25,3.25,,6.3514,,,,
2000-02-25,6.45,6.36,,,1.99,,0.9763,1.5908,110.98,2.25,3.25,,5.9295,,,,
2000-02-26,,,,,,,,,,2.25,3.25,,,,,,
2000-02-27,,,,,,,,,,2.25,3.25,,,,,,
2000-02-28,6.47,6.37,,,2.01,,0.9669,1.5935,109.17,2.25,3.25,,5.8994,,,,
2000-02-29,6.53,6.42,,,1.91,,0.9643,1.578,109.88,2.25,3.25,,6.0053,,,,
2000-03-01,6.52,6.39,,,1.96,,0.97,1.5849,107.1,2.25,3.25,5.4906287826087,6.241,5.3707,0.02136,1.819,4.155
2000-03-02,6.52,6.4,,,1.95,,0.9619,1.5765,107.37,2.25,3.25,,6.3003,,,,
2000-03-03,6.5,6.39,,,1.93,,0.9618,1.581,107.8,2.25,3.25,,5.8338,,,,
2000-03-04,,,,,,,,,,2.25,3.25,,,,,,
2000-03-05,,,,,,,,,,2.25,3.25,,,,,,
2000-03-06,6.55,6.42,,,1.91,,0.9603,1.5732,107.74,2.25,3.25,,5.9165,,,,
2000-03-07,6.48,6.39,,,1.95,,0.956,1.5772,106.2,2.25,3.25,,6.2693,,,,
2000-03-08,6.5,6.38,,,1.98,,0.9576,1.5855,106.89,2.25,3.25,,5.9069,,,,
2000-03-09,6.48,6.35,,,2.05,,0.9684,1.5815,106.45,2.25,3.25,,5.7663,,,,
2000-03-10,6.55,6.39,,,2.09,,0.9659,1.5793,106.27,2.25,3.25,,5.4667,,,,
2000-03-11,,,,,,,,,,2.25,3.25,,,,,,
2000-03-12,,,,,,,,,,2.25,3.25,,,,,,
2000-03-13,6.52,6.36,,,2.17,,0.9648,1.5782,105.32,2.25,3.25,,5.4238,,,,
2000-03-14,6.48,6.31,,,2.15,,0.9644,1.5725,104.85,2.25,3.25,,5.2997,,,,
2000-03-15,6.5,6.29,,,2.17,,0.9696,1.573,105.58,2.25,3.25,,5.2697,,,,
2000-03-16,6.5,6.26,,,2.16,,0.971,1.5747,105.63,2.25,3.25,,5.1976,,,,
2000-03-17,6.5,6.2,,,2.16,,0.9694,1.5705,106.1,2.5,3.5,,6.2567,,,,
2000-03-18,,,,,,,,,,2.5,3.5,,,,,,
2000-03-19,,,,,,,,,,2.5,3.5,,,,,,
2000-03-20,6.52,6.18,,,2.14,,0.971,1.5686,106.5,2.5,3.5,,5.7718,,,,
2000-03-21,6.5,6.13,,,2.18,,0.9703,1.5725,106.91,2.5,3.5,,6.1537,,,,
2000-03-22,6.5,6.13,,,2.2,,0.9608,1.5705,106.77,2.5,3.5,,6.5235,,,,
2000-03-23,6.52,6.08,,,2.2,,0.9691,1.583,107.45,2.5,3.5,,5.6885,,,,
2000-03-24,6.64,6.2,,,2.13,,0.9724,1.591,107.25,2.5,3.5,,5.4785,,,,
2000-03-25,,,,,,,,,,2.5,3.5,,,,,,
2000-03-26,,,,,,,,,,2.5,3.5,,,,,,
2000-03-27,6.66,6.21,,,2.11,,0.9645,1.5855,107.13,2.5,3.5,,5.4679,,,,
2000-03-28,6.6,6.17,,,2.16,,0.9614,1.5872,105.9,2.5,3.5,,5.3095,,,,
2000-03-29,6.59,6.18,,,2.2,,0.9524,1.587,105.6,2.5,3.5,,5.5004,,,,
2000-03-30,6.52,6.06,,,2.3,,0.9594,1.5922,105.53,2.5,3.5,,5.7661,,,,
2000-03-31,6.5,6.03,,,2.3,,0.9574,1.5922,102.73,2.5,3.5,,5.7179,,,,
2000-04-01,,,,,,,,,,2.5,3.5,5.4137985,,5.3213,0.02,1.74,4.076
2000-04-02,,,,,,,,,,2.5,3.5,,,,,,
2000-04-03,6.45,6.0,,,2.3,,0.956,1.598,104.82,2.5,3.5,,5.6914,,,,
2000-04-04,6.35,5.9,,,2.38,,0.9588,1.5965,105.33,2.5,3.5,,5.5847,,,,
2000-04-05,6.35,5.9,,,2.45,,0.9647,1.59,105.0,2.5,3.5,,5.3954,,,,
2000-04-06,6.38,5.93,,,2.39,,0.958,1.58,104.78,2.5,3.5,,5.8267,,,,
2000-04-07,6.38,5.86,,,2.4,,0.959,1.583,105.33,2.5,3.5,,5.8689,,,,
2000-04-08,,,,,,,,,,2.5,3.5,,,,,,
2000-04-09,,,,,,,,,,2.5,3.5,,,,,,
2000-04-10,6.31,5.8,,,2.44,,0.9588,1.5828,106.37,2.5,3.5,,6.1592,,,,
2000-04-11,6.36,5.89,,,2.45,,0.9591,1.5873,106.95,2.5,3.5,,6.1984,,,,
2000-04-12,6.4,5.97,,,2.44,,0.9551,1.5882,105.86,2.5,3.5,,5.935,,,,
2000-04-13,6.4,5.94,,,2.45,,0.9524,1.5881,105.76,2.5,3.5,,5.8132,,,,
2000-04-14,6.27,5.85,,,2.53,,0.9564,1.586,105.12,2.5,3.5,,5.6068,,,,
2000-04-15,,,,,,,,,,2.5,3.5,,,,,,
2000-04-16,,,,,,,,,,2.5,3.5,,,,,,
2000-04-17,6.33,6.01,,,2.5,,0.955,1.5853,104.19,2.5,3.5,,5.8734,,,,
2000-04-18,6.33,6.05,,,2.43,,0.9477,1.5764,104.59,2.5,3.5,,5.9436,,,,
2000-04-19,6.33,5.99,,,2.42,,0.9369,1.5777,104.94,2.5,3.5,,6.4177,,,,
2000-04-20,6.38,5.99,,,2.41,,0.9376,1.5801,105.45,2.5,3.5,,6.2604,,,,
2000-04-21,,,,,,,0.9379,1.5785,105.88,2.5,3.5,,,,,,
2000-04-22,,,,,,,,,,2.5,3.5,,,,,,
2000-04-23,,,,,,,,,,2.5,3.5,,,,,,
2000-04-24,6.36,6.0,,,2.42,,0.9396,1.58,105.66,2.5,3.5,,,,,,
2000-04-25,6.48,6.14,,,2.36,,0.9265,1.5787,105.71,2.5,3.5,,5.9393,,,,
2000-04-26,6.5,6.14,,,2.37,,0.9217,1.5795,106.46,2.5,3.5,,6.0767,,,,
2000-04-27,6.63,6.23,,,2.34,,0.9083,1.5748,106.36,2.5,3.5,,6.3859,,,,
2000-04-28,6.68,6.23,,,2.34,,0.9089,1.556,107.98,2.75,3.75,,5.8485,,,,
2000-04-29,,,,,,,,,,2.75,3.75,,,,,,
2000-04-30,,,,,,,,,,2.75,3.75,,,,,,
2000-05-01,6.73,6.29,,,2.3,,0.912,1.5558,108.89,2.75,3.75,5.515497478260871,,5.4033,0.021,1.705,4.19
2000-05-02,6.72,6.32,,,2.32,,0.9068,1.559,108.63,2.75,3.75,,5.717,,,,
2000-05-03,6.73,6.4,,,2.34,,0.8891,1.5605,109.14,2.75,3.75,,5.5954,,,,
2000-05-04,6.77,6.46,,,2.38,,0.8907,1.5435,108.17,2.75,3.75,,6.1485,,,,
2000-05-05,6.84,6.51,,,2.36,,0.8953,1.5288,108.53,2.75,3.75,,5.8867,,,,
2000-05-06,,,,,,,,,,2.75,3.75,,,,,,
2000-05-07,,,,,,,,,,2.75,3.75,,,,,,
2000-05-08,6.87,6.57,,,2.35,,0.895,1.531,109.03,2.75,3.75,,5.7085,,,,
2000-05-09,6.86,6.53,,,2.36,,0.9023,1.5315,109.61,2.75,3.75,,5.7223,,,,
2000-05-10,6.84,6.47,,,2.41,,0.9097,1.5153,109.33,2.75,3.75,,5.7731,,,,
2000-05-11,6.82,6.43,,,2.49,,0.9021,1.4997,108.47,2.75,3.75,,6.0756,,,,
2000-05-12,6.91,6.51,,,2.52,,0.908,1.5172,108.74,2.75,3.75,,6.3722,,,,
2000-05-13,,,,,,,,,,2.75,3.75,,,,,,
2000-05-14,,,,,,,,,,2.75,3.75,,,,,,
2000-05-15,6.88,6.47,,,2.52,,0.9138,1.5075,109.48,2.75,3.75,,5.9116,,,,
2000-05-16,6.89,6.43,,,2.51,,0.9053,1.5008,109.75,2.75,3.75,,6.3565,,,,
2000-05-17,6.9,6.48,,,2.53,,0.8921,1.4905,109.53,2.75,3.75,,5.8053,,,,
2000-05-18,6.93,6.56,,,2.52,,0.8952,1.4818,108.7,2.75,3.75,,5.6339,,,,
2000-05-19,6.86,6.51,,,2.55,,0.8946,1.4855,106.89,2.75,3.75,,5.6976,,,,
2000-05-20,,,,,,,,,,2.75,3.75,,,,,,
2000-05-21,,,,,,,,,,2.75,3.75,,,,,,
2000-05-22,6.81,6.44,,,2.57,,0.9036,1.4907,107.02,2.75,3.75,,6.1507,,,,
2000-05-23,6.83,6.45,,,2.55,,0.9032,1.4728,106.72,2.75,3.75,,6.3281,,,,
2000-05-24,6.79,6.47,,,2.52,,0.9096,1.4755,107.58,2.75,3.75,,5.8,,,,
2000-05-25,6.71,6.39,,,2.5,,0.9072,1.4705,107.48,2.75,3.75,,6.0279,,,,
2000-05-26,6.69,6.33,,,2.51,,0.931,1.4875,107.18,2.75,3.75,,5.6527,,,,
2000-05-27,,,,,,,,,,2.75,3.75,,,,,,
2000-05-28,,,,,,,,,,2.75,3.75,,,,,,
2000-05-29,,,,,,,,,,2.75,3.75,,,,,,
2000-05-30,6.74,6.38,,,2.49,,0.9314,1.495,106.44,2.75,3.75,,5.8159,,,,
2000-05-31,6.69,6.29,,,2.52,,0.9328,1.4968,107.74,2.75,3.75,,5.9768,,,,
2000-06-01,6.61,6.2,,,2.51,,0.9307,1.4915,108.74,2.75,3.75,5.34537513636364,5.7501,5.2097,0.02091,1.664,4.008
2000-06-02,6.52,6.15,,,2.5,,0.9432,1.5079,108.15,2.75,3.75,,5.6895,,,,
2000-06-03,,,,,,,,,,2.75,3.75,,,,,,
2000-06-04,,,,,,,,,,2.75,3.75,,,,,,
2000-06-05,6.49,6.12,,,2.44,,0.9471,1.5135,107.44,2.75,3.75,,5.6545,,,,
2000-06-06,6.51,6.14,,,2.39,,0.957,1.5235,105.64,2.75,3.75,,5.5374,,,,
2000-06-07,6.52,6.13,,,2.36,,0.96,1.5225,105.5,2.75,3.75,,6.2445,,,,
2000-06-08,6.56,6.13,,,2.35,,0.9548,1.506,105.86,2.75,3.75,,6.5592,,,,
2000-06-09,6.56,6.13,,,2.34,,0.9526,1.5079,106.78,3.25,4.25,,5.5629,,,,
2000-06-10,,,,,,,,,,3.25,4.25,,,,,,
2000-06-11,,,,,,,,,,3.25,4.25,,,,,,
2000-06-12,6.52,6.09,,,2.35,,0.9544,1.512,106.65,3.25,4.25,,5.7222,,,,
2000-06-13,6.49,6.11,,,2.36,,0.9619,1.513,106.79,3.25,4.25,,5.7503,,,,
2000-06-14,6.44,6.06,,,2.35,,0.959,1.5023,106.89,3.25,4.25,,5.6151,,,,
2000-06-15,6.44,6.05,,,2.36,,0.953,1.5103,106.52,3.25,4.25,,6.2218,,,,
2000-06-16,6.38,5.99,,,2.37,,0.9648,1.5165,106.22,3.25,4.25,,5.5817,,,,
2000-06-17,,,,,,,,,,3.25,4.25,,,,,,
2000-06-18,,,,,,,,,,3.25,4.25,,,,,,
2000-06-19,6.4,6.0,,,2.38,,0.9622,1.5154,105.74,3.25,4.25,,5.6417,,,,
2000-06-20,6.43,6.03,,,2.36,,0.9557,1.51,105.42,3.25,4.25,,6.212,,,,
2000-06-21,6.5,6.11,,,2.35,,0.9455,1.497,105.5,3.25,4.25,,5.7432,,,,
2000-06-22,6.5,6.12,,,2.37,,0.9398,1.511,104.4,3.25,4.25,,6.5069,,,,
2000-06-23,6.55,6.19,,,2.34,,0.9358,1.501,104.59,3.25,4.25,,6.7775,,,,
2000-06-24,,,,,,,,,,3.25,4.25,,,,,,
2000-06-25,,,,,,,,,,3.25,4.25,,,,,,
2000-06-26,6.5,6.11,,,2.41,,0.9382,1.499,105.66,3.25,4.25,,5.7092,,,,
2000-06-27,6.5,6.1,,,2.38,,0.9444,1.5,105.53,3.25,4.25,,5.7257,,,,
2000-06-28,6.43,6.11,,,2.4,,0.9444,1.5107,105.51,3.25,,,6.3515,,,,
2000-06-29,6.37,6.04,,,2.4,,0.9515,1.5194,105.09,3.25,,,6.0537,,,,
2000-06-30,6.38,6.03,,,2.4,,0.9545,1.513,106.14,3.25,,,5.2592,,,,
2000-07-01,,,,,,,,,,3.25,,5.45373552380952,,5.2388,0.021,1.689,3.976
2000-07-02,,,,,,,,,,3.25,,,,,,,
2000-07-03,6.31,6.0,,,2.41,,0.9526,1.5135,105.64,3.25,,,5.3602,,,,
2000-07-04,,,,,,,,,,3.25,,,5.7605,,,,
2000-07-05,6.29,5.99,,,2.4,,0.9548,1.512,106.91,3.25,,,5.581,,,,
2000-07-06,6.34,6.05,,,2.38,,0.9527,1.512,107.37,3.25,,,6.0046,,,,
2000-07-07,6.29,6.01,,,2.37,,0.9484,1.5143,107.81,3.25,,,5.5963,,,,
2000-07-08,,,,,,,,,,3.25,,,,,,,
2000-07-09,,,,,,,,,,3.25,,,,,,,
2000-07-10,6.31,6.04,,,2.34,,0.9521,1.5137,107.1,3.25,,,5.7229,,,,
2000-07-11,6.32,6.06,,,2.33,,0.9497,1.514,106.93,3.25,,,5.7648,,,,
2000-07-12,6.34,6.09,,,2.29,,0.9401,1.5068,108.36,3.25,,,6.6081,,,,
2000-07-13,6.31,6.01,,,2.3,,0.9339,1.499,108.27,3.25,,,6.6004,,,,
2000-07-14,6.41,6.1,,,2.24,,0.9374,1.499,107.88,3.25,,,5.7441,,,,
2000-07-15,,,,,,,,,,3.25,,,,,,,
2000-07-16,,,,,,,,,,3.25,,,,,,,
2000-07-17,6.46,6.17,,,2.22,,0.9351,1.492,108.53,3.25,,,5.8204,,,,
2000-07-18,6.44,6.16,,,2.22,,0.9322,1.4945,108.3,3.25,,,6.1991,,,,
2000-07-19,6.46,6.16,,,2.24,,0.9237,1.4942,108.2,3.25,,,6.4737,,,,
2000-07-20,6.32,6.01,,,2.29,,0.9292,1.5094,107.89,3.25,,,6.7766,,,,
2000-07-21,6.32,6.01,,,2.27,,0.9343,1.5167,109.08,3.25,,,6.3387,,,,
2000-07-22,,,,,,,,,,3.25,,,,,,,
2000-07-23,,,,,,,,,,3.25,,,,,,,
2000-07-24,6.35,6.04,,,2.26,,0.9314,1.514,108.92,3.25,,,5.6143,,,,
2000-07-25,6.35,6.04,,,2.26,,0.9391,1.519,109.3,3.25,,,5.6898,,,,
2000-07-26,6.29,6.04,,,2.27,,0.9413,1.5154,109.28,3.25,,,5.8457,,,,
2000-07-27,6.27,6.02,,,2.24,,0.9331,1.5116,109.15,3.25,,,6.5343,,,,
2000-07-28,6.3,6.04,,,2.25,,0.9246,1.5025,109.63,3.25,,,5.8396,,,,
2000-07-29,,,,,,,,,,3.25,,,,,,,
2000-07-30,,,,,,,,,,3.25,,,,,,,
2000-07-31,6.3,6.04,,,2.27,,0.9266,1.4983,109.68,3.25,,,5.8457,,,,
2000-08-01,6.27,6.0,,,2.27,,0.9228,1.4992,109.47,3.25,,5.3981782173913,5.6508,5.3312,0.15522,1.75,3.84
2000-08-02,6.23,5.98,,,2.3,,0.9137,1.4926,108.77,3.25,,,5.6139,,,,
2000-08-03,6.22,5.95,,,2.31,,0.9042,1.4947,108.36,3.25,,,6.2961,,,,
2000-08-04,6.15,5.91,,,2.33,,0.9075,1.5022,108.54,3.25,,,6.2903,,,,
2000-08-05,,,,,,,,,,3.25,,,,,,,
2000-08-06,,,,,,,,,,3.25,,,,,,,
2000-08-07,6.2,5.97,,,2.29,,0.9105,1.507,108.99,3.25,,,5.7439,,,,
2000-08-08,6.16,5.93,,,2.31,,0.9019,1.5022,108.64,3.25,,,5.8561,,,,
2000-08-09,6.18,5.81,,,2.44,,0.8991,1.4992,107.99,3.25,,,5.7512,,,,
2000-08-10,6.16,5.76,,,2.47,,0.9077,1.498,108.7,3.25,,,5.6104,,,,
2000-08-11,6.25,5.79,,,2.45,,0.9046,1.504,108.68,3.25,,,6.1151,,,,
2000-08-12,,,,,,,,,,3.25,,,,,,,
2000-08-13,,,,,,,,,,3.25,,,,,,,
2000-08-14,6.25,5.78,,,2.45,,0.9037,1.506,109.52,3.25,,,6.5434,,,,
2000-08-15,6.28,5.81,,,2.43,,0.9135,1.5056,109.0,3.25,,,5.7008,,,,
2000-08-16,6.3,5.83,,,2.42,,0.9143,1.4988,108.55,3.25,,,5.6076,,,,
2000-08-17,6.3,5.81,,,2.46,,0.9152,1.4992,108.48,3.25,,,5.486,,,,
2000-08-18,6.27,5.78,,,2.46,,0.9068,1.4895,108.43,3.25,,,5.4545,,,,
2000-08-19,,,,,,,,,,3.25,,,,,,,
2000-08-20,,,,,,,,,,3.25,,,,,,,
2000-08-21,6.28,5.79,,,2.47,,0.9027,1.49,108.53,3.25,,,5.7207,,,,
2000-08-22,6.27,5.78,,,2.51,,0.8965,1.4797,108.34,3.25,,,5.7353,,,,
2000-08-23,6.2,5.73,,,2.53,,0.8967,1.4813,107.02,3.25,,,6.3423,,,,
2000-08-24,6.19,5.73,,,2.49,,0.9028,1.4806,106.89,3.25,,,5.7816,,,,
2000-08-25,6.19,5.73,,,2.5,,0.9024,1.4745,107.17,3.25,,,5.9821,,,,
2000-08-26,,,,,,,,,,3.25,,,,,,,
2000-08-27,,,,,,,,,,3.25,,,,,,,
2000-08-28,6.23,5.78,,,2.49,,0.9002,1.4716,106.45,3.25,,,,,,,
2000-08-29,6.26,5.81,,,2.49,,0.8966,1.4616,106.2,3.25,,,6.7793,,,,
2000-08-30,6.24,5.81,,,2.49,,0.8924,1.456,106.47,3.25,,,5.7057,,,,
2000-08-31,6.18,5.73,,,2.51,,0.8878,1.4515,106.66,3.25,,,5.6946,,,,
2000-09-01,6.09,5.68,,,2.54,,0.8993,1.4605,105.78,3.5,,5.467184666666671,5.7317,5.3873,0.2495,1.876,3.954
2000-09-02,,,,,,,,,,3.5,,,,,,,
2000-09-03,,,,,,,,,,3.5,,,,,,,
2000-09-04,,,,,,,,,,3.5,,,5.7728,,,,
2000-09-05,6.09,5.69,,,2.53,,0.8876,1.4522,105.88,3.5,,,5.8285,,,,
2000-09-06,6.11,5.72,,,2.54,,0.8702,1.4455,106.08,3.5,,,5.5902,,,,
2000-09-07,6.14,5.76,,,2.51,,0.874,1.438,105.1,3.5,,,6.4061,,,,
2000-09-08,6.11,5.73,,,2.52,,0.8664,1.4196,106.03,3.5,,,6.4372,,,,
2000-09-09,,,,,,,,,,3.5,,,,,,,
2000-09-10,,,,,,,,,,3.5,,,,,,,
2000-09-11,6.12,5.77,,,2.52,,0.8624,1.4123,105.97,3.5,,,6.3456,,,,
2000-09-12,6.12,5.78,,,2.56,,0.8596,1.402,106.93,3.5,,,6.6734,,,,
2000-09-13,6.09,5.74,,,2.58,,0.864,1.4125,107.11,3.5,,,6.6507,,,,
2000-09-14,6.11,5.79,,,2.58,,0.8617,1.406,107.25,3.5,,,6.6845,,,,
2000-09-15,6.07,5.84,,,2.6,,0.8572,1.4005,107.33,3.5,,,5.8551,,,,
2000-09-16,,,,,,,,,,3.5,,,,,,,
2000-09-17,,,,,,,,,,3.5,,,,,,,
2000-09-18,6.04,5.88,,,2.61,,0.8523,1.4015,106.87,3.5,,,5.7532,,,,
2000-09-19,6.05,5.86,,,2.57,,0.8514,1.408,107.02,3.5,,,6.1462,,,,
2000-09-20,6.11,5.91,,,2.55,,0.8462,1.4107,106.77,3.5,,,6.0441,,,,
2000-09-21,6.11,5.88,,,2.55,,0.8558,1.428,106.5,3.5,,,6.0071,,,,
2000-09-22,6.09,5.85,,,2.55,,0.8793,1.4568,107.94,3.5,,,5.7305,,,,
2000-09-23,,,,,,,,,,3.5,,,,,,,
2000-09-24,,,,,,,,,,3.5,,,,,,,
2000-09-25,6.11,5.84,,,2.53,,0.8738,1.454,107.63,3.5,,,5.7511,,,,
2000-09-26,6.07,5.81,,,2.52,,0.8815,1.46,107.63,3.5,,,6.2992,,,,
2000-09-27,6.0,5.83,,,2.54,,0.8805,1.4607,107.44,3.5,,,6.5419,,,,
2000-09-28,6.02,5.82,,,2.5,,0.8826,1.4635,107.59,3.5,,,6.2138,,,,
2000-09-29,5.98,5.8,,,2.54,,0.8837,1.4787,107.9,3.5,,,6.1806,,,,
2000-09-30,,,,,,,,,,3.5,,,,,,,
2000-10-01,,,,,,,,,,3.5,,5.416259,,5.2179,0.24762,1.815,3.927
2000-10-02,5.98,5.83,,,2.58,,0.8806,1.4675,108.81,3.5,,,5.7862,,,,
2000-10-03,6.0,5.87,,,2.54,,0.8741,1.4565,108.66,3.5,,,6.1583,,,,
2000-10-04,6.03,5.9,,,2.51,,0.8726,1.4558,109.29,3.5,,,5.9853,,,,
2000-10-05,6.02,5.87,,,2.52,,0.8685,1.4502,109.3,3.5,,,5.6515,,,,
2000-10-06,5.98,5.82,,,2.53,,0.868,1.4445,108.81,3.75,,,6.0713,,,,
2000-10-07,,,,,,,,,,3.75,,,,,,,
2000-10-08,,,,,,,,,,3.75,,,,,,,
2000-10-09,,,,,,,,,,3.75,,,6.1413,,,,
2000-10-10,5.98,5.8,,,2.54,,0.8682,1.4484,107.9,3.75,,,6.4857,,,,
2000-10-11,5.93,5.77,,,2.61,,0.8715,1.462,107.63,3.75,,,5.6243,,,,
2000-10-12,5.86,5.73,,,2.64,,0.8644,1.4735,107.58,3.75,,,5.4973,,,,
2000-10-13,5.84,5.73,,,2.64,,0.8568,1.4597,107.67,3.75,,,5.5305,,,,
2000-10-14,,,,,,,,,,3.75,,,,,,,
2000-10-15,,,,,,,,,,3.75,,,,,,,
2000-10-16,5.89,5.74,,,2.63,,0.8489,1.4455,108.3,3.75,,,5.7227,,,,
2000-10-17,5.83,5.68,,,2.64,,0.8507,1.4426,108.15,3.75,,,5.5811,,,,
2000-10-18,5.82,5.66,,,2.68,,0.8391,1.4464,107.78,3.75,,,5.6645,,,,
2000-10-19,5.86,5.66,,,2.66,,0.8406,1.4422,108.55,3.75,,,5.5915,,,,
2000-10-20,5.84,5.64,,,2.65,,0.84,1.4448,109.04,3.75,,,5.4647,,,,
2000-10-21,,,,,,,,,,3.75,,,,,,,
2000-10-22,,,,,,,,,,3.75,,,,,,,
2000-10-23,5.82,5.59,,,2.68,,0.8364,1.455,108.45,3.75,,,5.9051,,,,
2000-10-24,5.86,5.63,,,2.66,,0.8364,1.449,108.08,3.75,,,6.14,,,,
