date,ticker,adj_close,close,high,low,open,volume
2000-02-01,^VIX,23.450000762939453,23.450000762939453,24.739999771118164,23.290000915527344,24.43000030517578,0
2000-02-02,^VIX,23.1200008392334,23.1200008392334,24.739999771118164,22.6200008392334,23.020000457763672,0
2000-02-03,^VIX,22.010000228881836,22.010000228881836,23.729999542236328,21.93000030517578,22.719999313354492,0
2000-02-04,^VIX,21.540000915527344,21.540000915527344,21.770000457763672,20.690000534057617,20.770000457763672,0
2000-02-07,^VIX,22.790000915527344,22.790000915527344,23.270000457763672,22.790000915527344,22.969999313354492,0
2000-02-08,^VIX,21.25,21.25,22.079999923706055,21.170000076293945,21.68000030517578,0
2000-02-09,^VIX,22.899999618530273,22.899999618530273,22.899999618530273,21.290000915527344,21.540000915527344,0
2000-02-10,^VIX,23.06999969482422,23.06999969482422,23.549999237060547,22.75,23.360000610351562,0
2000-02-11,^VIX,24.420000076293945,24.420000076293945,24.799999237060547,22.81999969482422,22.940000534057617,0
2000-02-14,^VIX,24.3799991607666,24.3799991607666,24.889999389648438,24.270000457763672,24.670000076293945,0
2000-02-15,^VIX,22.920000076293945,22.920000076293945,24.75,22.84000015258789,24.079999923706055,0
2000-02-16,^VIX,23.510000228881836,23.510000228881836,23.829999923706055,22.739999771118164,23.200000762939453,0
2000-02-17,^VIX,23.170000076293945,23.170000076293945,23.479999542236328,22.6299991607666,22.899999618530273,0
2000-02-18,^VIX,26.0,26.0,26.3700008392334,23.3700008392334,23.3700008392334,0
2000-02-22,^VIX,25.860000610351562,25.860000610351562,28.1200008392334,25.469999313354492,25.90999984741211,0
2000-02-23,^VIX,23.889999389648438,23.889999389648438,25.3700008392334,23.559999465942383,25.200000762939453,0
2000-02-24,^VIX,24.3799991607666,24.3799991607666,25.940000534057617,24.149999618530273,24.18000030517578,0
2000-02-25,^VIX,25.200000762939453,25.200000762939453,25.3700008392334,23.579999923706055,24.1299991607666,0
2000-02-28,^VIX,24.68000030517578,24.68000030517578,26.190000534057617,24.09000015258789,25.899999618530273,0
2000-02-29,^VIX,23.3700008392334,23.3700008392334,23.8799991607666,23.239999771118164,23.760000228881836,0
2000-03-01,^VIX,21.639999389648438,21.639999389648438,22.719999313354492,21.40999984741211,22.649999618530273,0
2000-03-02,^VIX,21.059999465942383,21.059999465942383,22.100000381469727,20.93000030517578,21.6200008392334,0
2000-03-03,^VIX,19.209999084472656,19.209999084472656,20.040000915527344,19.190000534057617,19.979999542236328,0
2000-03-06,^VIX,21.5,21.5,21.739999771118164,20.329999923706055,20.3799991607666,0
2000-03-07,^VIX,24.309999465942383,24.309999465942383,24.489999771118164,22.239999771118164,22.239999771118164,0
2000-03-08,^VIX,23.81999969482422,23.81999969482422,25.200000762939453,23.479999542236328,24.56999969482422,0
2000-03-09,^VIX,22.209999084472656,22.209999084472656,24.18000030517578,22.200000762939453,24.18000030517578,0
2000-03-10,^VIX,21.239999771118164,21.239999771118164,21.690000534057617,20.84000015258789,20.889999389648438,0
2000-03-13,^VIX,22.850000381469727,22.850000381469727,23.260000228881836,21.989999771118164,23.030000686645508,0
2000-03-14,^VIX,24.40999984741211,24.40999984741211,24.40999984741211,22.329999923706055,22.75,0
2000-03-15,^VIX,22.34000015258789,22.34000015258789,24.760000228881836,21.979999542236328,24.65999984741211,0
2000-03-16,^VIX,20.770000457763672,20.770000457763672,21.920000076293945,20.489999771118164,21.649999618530273,0
2000-03-17,^VIX,22.3700008392334,22.3700008392334,22.559999465942383,21.06999969482422,21.260000228881836,0
2000-03-20,^VIX,22.959999084472656,22.959999084472656,23.260000228881836,22.280000686645508,22.309999465942383,0
2000-03-21,^VIX,21.700000762939453,21.700000762939453,23.450000762939453,21.270000457763672,23.450000762939453,0
2000-03-22,^VIX,21.489999771118164,21.489999771118164,22.020000457763672,21.219999313354492,21.90999984741211,0
2000-03-23,^VIX,22.260000228881836,22.260000228881836,22.420000076293945,21.100000381469727,21.81999969482422,0
2000-03-24,^VIX,23.309999465942383,23.309999465942383,23.959999084472656,22.1200008392334,22.450000762939453,0
2000-03-27,^VIX,24.530000686645508,24.530000686645508,24.799999237060547,24.100000381469727,24.350000381469727,0
2000-03-28,^VIX,24.860000610351562,24.860000610351562,25.200000762939453,24.469999313354492,24.989999771118164,0
2000-03-29,^VIX,24.100000381469727,24.100000381469727,25.020000457763672,23.790000915527344,24.3700008392334,0
2000-03-30,^VIX,25.469999313354492,25.469999313354492,25.8700008392334,23.790000915527344,23.950000762939453,0
2000-03-31,^VIX,24.110000610351562,24.110000610351562,24.969999313354492,23.440000534057617,24.780000686645508,0
2000-04-03,^VIX,24.030000686645508,24.030000686645508,25.860000610351562,24.030000686645508,24.989999771118164,0
2000-04-04,^VIX,27.1200008392334,27.1200008392334,31.15999984741211,23.25,23.5,0
2000-04-05,^VIX,28.40999984741211,28.40999984741211,30.010000228881836,27.770000457763672,28.559999465942383,0
2000-04-06,^VIX,27.149999618530273,27.149999618530273,27.829999923706055,27.049999237060547,27.709999084472656,0
2000-04-07,^VIX,24.389999389648438,24.389999389648438,25.639999389648438,23.579999923706055,25.639999389648438,0
2000-04-10,^VIX,25.989999771118164,25.989999771118164,26.040000915527344,24.969999313354492,25.440000534057617,0
2000-04-11,^VIX,27.25,27.25,28.079999923706055,26.639999389648438,27.670000076293945,0
2000-04-12,^VIX,28.979999542236328,28.979999542236328,28.979999542236328,27.040000915527344,27.190000534057617,0
2000-04-13,^VIX,29.399999618530273,29.399999618530273,29.399999618530273,27.780000686645508,28.459999084472656,0
2000-04-14,^VIX,33.4900016784668,33.4900016784668,33.790000915527344,30.09000015258789,30.09000015258789,0
2000-04-17,^VIX,28.950000762939453,28.950000762939453,34.310001373291016,28.469999313354492,33.70000076293945,0
2000-04-18,^VIX,26.1200008392334,26.1200008392334,28.1299991607666,26.1200008392334,27.93000030517578,0
2000-04-19,^VIX,27.020000457763672,27.020000457763672,27.229999542236328,26.270000457763672,26.540000915527344,0
2000-04-20,^VIX,25.850000381469727,25.850000381469727,27.209999084472656,25.770000457763672,26.540000915527344,0
2000-04-24,^VIX,27.3700008392334,27.3700008392334,28.5,27.25,27.790000915527344,0
2000-04-25,^VIX,25.239999771118164,25.239999771118164,26.450000762939453,25.200000762939453,26.260000228881836,0
2000-04-26,^VIX,26.969999313354492,26.969999313354492,27.239999771118164,25.270000457763672,25.389999389648438,0
2000-04-27,^VIX,26.190000534057617,26.190000534057617,29.5,25.950000762939453,29.43000030517578,0
2000-04-28,^VIX,26.200000762939453,26.200000762939453,26.799999237060547,25.610000610351562,25.6200008392334,0
2000-05-01,^VIX,25.8799991607666,25.8799991607666,26.440000534057617,25.260000228881836,26.06999969482422,0
2000-05-02,^VIX,28.5,28.5,28.5,26.5,26.809999465942383,0
2000-05-03,^VIX,31.6299991607666,31.6299991607666,32.88999938964844,30.0,30.0,0
2000-05-04,^VIX,30.770000457763672,30.770000457763672,32.060001373291016,30.559999465942383,31.450000762939453,0
2000-05-05,^VIX,27.530000686645508,27.530000686645508,29.540000915527344,27.440000534057617,29.489999771118164,0
2000-05-08,^VIX,28.200000762939453,28.200000762939453,29.049999237060547,28.200000762939453,28.799999237060547,0
2000-05-09,^VIX,28.93000030517578,28.93000030517578,29.68000030517578,28.15999984741211,28.25,0
2000-05-10,^VIX,29.8700008392334,29.8700008392334,30.600000381469727,28.899999618530273,29.68000030517578,0
2000-05-11,^VIX,27.760000228881836,27.760000228881836,29.1200008392334,27.760000228881836,29.06999969482422,0
2000-05-12,^VIX,26.049999237060547,26.049999237060547,26.329999923706055,25.610000610351562,26.329999923706055,0
2000-05-15,^VIX,24.860000610351562,24.860000610351562,26.700000762939453,24.799999237060547,26.469999313354492,0
2000-05-16,^VIX,24.34000015258789,24.34000015258789,25.149999618530273,24.09000015258789,24.459999084472656,0
2000-05-17,^VIX,23.979999542236328,23.979999542236328,25.110000610351562,23.739999771118164,24.6200008392334,0
2000-05-18,^VIX,23.959999084472656,23.959999084472656,24.030000686645508,23.290000915527344,23.420000076293945,0
2000-05-19,^VIX,25.440000534057617,25.440000534057617,26.149999618530273,24.850000381469727,24.850000381469727,0
2000-05-22,^VIX,26.0,26.0,27.899999618530273,25.979999542236328,26.25,0
2000-05-23,^VIX,25.8700008392334,25.8700008392334,26.1200008392334,24.969999313354492,25.75,0
2000-05-24,^VIX,24.31999969482422,24.31999969482422,26.729999542236328,24.190000534057617,25.959999084472656,0
2000-05-25,^VIX,24.579999923706055,24.579999923706055,25.030000686645508,23.850000381469727,23.8700008392334,0
2000-05-26,^VIX,24.469999313354492,24.469999313354492,24.90999984741211,24.200000762939453,24.610000610351562,0
2000-05-30,^VIX,23.6200008392334,23.6200008392334,24.780000686645508,23.600000381469727,24.59000015258789,0
2000-05-31,^VIX,23.649999618530273,23.649999618530273,24.09000015258789,23.229999542236328,24.09000015258789,0
2000-06-01,^VIX,22.360000610351562,22.360000610351562,23.209999084472656,22.31999969482422,23.200000762939453,0
2000-06-02,^VIX,21.479999542236328,21.479999542236328,21.68000030517578,21.299999237060547,21.31999969482422,0
2000-06-05,^VIX,22.709999084472656,22.709999084472656,23.290000915527344,22.59000015258789,23.059999465942383,0
2000-06-06,^VIX,23.049999237060547,23.049999237060547,23.239999771118164,22.719999313354492,23.200000762939453,0
2000-06-07,^VIX,22.479999542236328,22.479999542236328,23.399999618530273,22.34000015258789,23.170000076293945,0
2000-06-08,^VIX,22.770000457763672,22.770000457763672,23.530000686645508,22.770000457763672,23.360000610351562,0
2000-06-09,^VIX,22.139999389648438,22.139999389648438,22.489999771118164,21.989999771118164,22.079999923706055,0
2000-06-12,^VIX,22.31999969482422,22.31999969482422,22.75,22.1299991607666,22.219999313354492,0
2000-06-13,^VIX,21.670000076293945,21.670000076293945,23.389999389648438,21.600000381469727,23.280000686645508,0
2000-06-14,^VIX,21.479999542236328,21.479999542236328,21.739999771118164,21.0,21.610000610351562,0
2000-06-15,^VIX,20.68000030517578,20.68000030517578,21.6299991607666,20.520000457763672,21.420000076293945,0
2000-06-16,^VIX,20.5,20.5,20.899999618530273,20.299999237060547,20.540000915527344,0
2000-06-19,^VIX,20.6299991607666,20.6299991607666,21.360000610351562,20.34000015258789,21.15999984741211,0
2000-06-20,^VIX,20.8799991607666,20.8799991607666,21.229999542236328,20.700000762939453,20.809999465942383,0
2000-06-21,^VIX,20.610000610351562,20.610000610351562,21.25,20.459999084472656,21.059999465942383,0
2000-06-22,^VIX,22.0,22.0,22.290000915527344,21.43000030517578,21.540000915527344,0
2000-06-23,^VIX,22.34000015258789,22.34000015258789,22.81999969482422,22.020000457763672,22.1299991607666,0
2000-06-26,^VIX,22.450000762939453,22.450000762939453,25.010000228881836,22.450000762939453,24.850000381469727,0
2000-06-27,^VIX,21.799999237060547,21.799999237060547,22.170000076293945,21.639999389648438,22.100000381469727,0
2000-06-28,^VIX,20.290000915527344,20.290000915527344,21.8700008392334,19.989999771118164,21.8700008392334,0
2000-06-29,^VIX,19.700000762939453,19.700000762939453,21.15999984741211,19.6299991607666,20.760000228881836,0
2000-06-30,^VIX,19.540000915527344,19.540000915527344,19.780000686645508,19.389999389648438,19.68000030517578,0
2000-07-03,^VIX,19.829999923706055,19.829999923706055,20.510000228881836,19.829999923706055,20.510000228881836,0
2000-07-05,^VIX,21.15999984741211,21.15999984741211,21.649999618530273,20.559999465942383,20.6299991607666,0
2000-07-06,^VIX,20.940000534057617,20.940000534057617,21.510000228881836,20.760000228881836,20.770000457763672,0
2000-07-07,^VIX,19.219999313354492,19.219999313354492,20.25,19.170000076293945,19.68000030517578,0
2000-07-10,^VIX,20.329999923706055,20.329999923706055,20.6299991607666,20.079999923706055,20.200000762939453,0
2000-07-11,^VIX,20.110000610351562,20.110000610351562,20.450000762939453,19.43000030517578,19.639999389648438,0
2000-07-12,^VIX,20.030000686645508,20.030000686645508,20.299999237060547,19.940000534057617,20.290000915527344,0
2000-07-13,^VIX,20.030000686645508,20.030000686645508,20.170000076293945,19.760000228881836,19.899999618530273,0
2000-07-14,^VIX,19.31999969482422,19.31999969482422,19.59000015258789,19.209999084472656,19.209999084472656,0
2000-07-17,^VIX,19.450000762939453,19.450000762939453,20.1299991607666,19.1299991607666,20.020000457763672,0
2000-07-18,^VIX,19.75,19.75,19.920000076293945,19.329999923706055,19.700000762939453,0
2000-07-19,^VIX,19.649999618530273,19.649999618530273,19.829999923706055,19.190000534057617,19.280000686645508,0
2000-07-20,^VIX,18.940000534057617,18.940000534057617,19.190000534057617,18.8700008392334,19.049999237060547,0
2000-07-21,^VIX,18.940000534057617,18.940000534057617,19.389999389648438,18.770000457763672,19.040000915527344,0
2000-07-24,^VIX,19.920000076293945,19.920000076293945,19.989999771118164,19.170000076293945,19.350000381469727,0
2000-07-25,^VIX,19.389999389648438,19.389999389648438,19.739999771118164,19.350000381469727,19.459999084472656,0
2000-07-26,^VIX,19.670000076293945,19.670000076293945,19.989999771118164,19.479999542236328,19.6299991607666,0
2000-07-27,^VIX,19.600000381469727,19.600000381469727,20.190000534057617,19.260000228881836,19.260000228881836,0
2000-07-28,^VIX,20.84000015258789,20.84000015258789,20.979999542236328,19.329999923706055,19.329999923706055,0
2000-07-31,^VIX,20.739999771118164,20.739999771118164,21.170000076293945,20.540000915527344,20.979999542236328,0
2000-08-01,^VIX,20.549999237060547,20.549999237060547,20.84000015258789,20.270000457763672,20.65999984741211,0
2000-08-02,^VIX,20.0,20.0,20.200000762939453,19.81999969482422,20.200000762939453,0
2000-08-03,^VIX,19.989999771118164,19.989999771118164,20.3799991607666,19.65999984741211,20.290000915527344,0
2000-08-04,^VIX,18.6200008392334,18.6200008392334,18.969999313354492,18.530000686645508,18.75,0
2000-08-07,^VIX,19.030000686645508,19.030000686645508,19.360000610351562,18.90999984741211,19.309999465942383,0
2000-08-08,^VIX,18.790000915527344,18.790000915527344,19.06999969482422,18.75,18.889999389648438,0
2000-08-09,^VIX,19.18000030517578,19.18000030517578,19.280000686645508,18.739999771118164,18.780000686645508,0
2000-08-10,^VIX,19.190000534057617,19.190000534057617,19.190000534057617,18.829999923706055,18.969999313354492,0
2000-08-11,^VIX,18.549999237060547,18.549999237060547,19.360000610351562,18.34000015258789,19.260000228881836,0
2000-08-14,^VIX,17.8799991607666,17.8799991607666,18.989999771118164,17.84000015258789,18.979999542236328,0
2000-08-15,^VIX,17.979999542236328,17.979999542236328,18.270000457763672,17.860000610351562,17.969999313354492,0
2000-08-16,^VIX,18.020000457763672,18.020000457763672,18.1200008392334,17.690000534057617,17.809999465942383,0
2000-08-17,^VIX,17.479999542236328,17.479999542236328,18.059999465942383,17.389999389648438,18.0,0
2000-08-18,^VIX,17.049999237060547,17.049999237060547,17.510000228881836,16.989999771118164,17.170000076293945,0
2000-08-21,^VIX,17.350000381469727,17.350000381469727,17.709999084472656,17.260000228881836,17.709999084472656,0
2000-08-22,^VIX,17.469999313354492,17.469999313354492,17.829999923706055,17.270000457763672,17.829999923706055,0
2000-08-23,^VIX,17.3799991607666,17.3799991607666,17.739999771118164,17.34000015258789,17.59000015258789,0
2000-08-24,^VIX,17.040000915527344,17.040000915527344,17.59000015258789,16.950000762939453,17.420000076293945,0
2000-08-25,^VIX,16.530000686645508,16.530000686645508,17.059999465942383,16.489999771118164,16.959999084472656,0
2000-08-28,^VIX,16.540000915527344,16.540000915527344,17.110000610351562,16.280000686645508,17.110000610351562,0
2000-08-29,^VIX,16.889999389648438,16.889999389648438,17.100000381469727,16.68000030517578,16.84000015258789,0
2000-08-30,^VIX,17.690000534057617,17.690000534057617,17.959999084472656,17.110000610351562,17.1299991607666,0
2000-08-31,^VIX,16.84000015258789,16.84000015258789,17.450000762939453,16.639999389648438,17.440000534057617,0
2000-09-01,^VIX,17.530000686645508,17.530000686645508,17.770000457763672,16.469999313354492,16.809999465942383,0
2000-09-05,^VIX,19.81999969482422,19.81999969482422,20.059999465942383,19.15999984741211,19.18000030517578,0
2000-09-06,^VIX,20.790000915527344,20.790000915527344,20.920000076293945,19.700000762939453,19.700000762939453,0
2000-09-07,^VIX,19.420000076293945,19.420000076293945,20.510000228881836,19.34000015258789,20.469999313354492,0
2000-09-08,^VIX,18.459999084472656,18.459999084472656,19.06999969482422,18.459999084472656,18.809999465942383,0
2000-09-11,^VIX,18.399999618530273,18.399999618530273,19.100000381469727,18.309999465942383,19.030000686645508,0
2000-09-12,^VIX,18.59000015258789,18.59000015258789,19.040000915527344,18.149999618530273,18.329999923706055,0
2000-09-13,^VIX,18.31999969482422,18.31999969482422,18.760000228881836,18.15999984741211,18.760000228881836,0
2000-09-14,^VIX,18.260000228881836,18.260000228881836,18.510000228881836,17.959999084472656,18.239999771118164,0
2000-09-15,^VIX,18.520000457763672,18.520000457763672,18.719999313354492,18.010000228881836,18.09000015258789,0
2000-09-18,^VIX,20.25,20.25,20.350000381469727,18.780000686645508,18.8799991607666,0
2000-09-19,^VIX,19.540000915527344,19.540000915527344,20.25,19.540000915527344,20.219999313354492,0
2000-09-20,^VIX,19.93000030517578,19.93000030517578,21.18000030517578,19.920000076293945,19.989999771118164,0
2000-09-21,^VIX,20.18000030517578,20.18000030517578,20.709999084472656,20.010000228881836,20.170000076293945,0
2000-09-22,^VIX,20.739999771118164,20.739999771118164,22.65999984741211,20.739999771118164,22.09000015258789,0
2000-09-25,^VIX,21.40999984741211,21.40999984741211,21.65999984741211,20.65999984741211,20.850000381469727,0
2000-09-26,^VIX,21.8799991607666,21.8799991607666,22.09000015258789,21.100000381469727,21.5,0
2000-09-27,^VIX,21.670000076293945,21.670000076293945,22.100000381469727,21.389999389648438,21.709999084472656,0
2000-09-28,^VIX,19.469999313354492,19.469999313354492,21.309999465942383,19.399999618530273,21.280000686645508,0
2000-09-29,^VIX,20.56999969482422,20.56999969482422,20.56999969482422,19.799999237060547,19.8799991607666,0
2000-10-02,^VIX,21.229999542236328,21.229999542236328,21.559999465942383,20.799999237060547,20.979999542236328,0
2000-10-03,^VIX,21.850000381469727,21.850000381469727,21.850000381469727,20.40999984741211,20.989999771118164,0
2000-10-04,^VIX,21.540000915527344,21.540000915527344,22.65999984741211,21.209999084472656,22.18000030517578,0
2000-10-05,^VIX,21.030000686645508,21.030000686645508,21.299999237060547,20.649999618530273,21.020000457763672,0
2000-10-06,^VIX,22.709999084472656,22.709999084472656,23.350000381469727,20.43000030517578,20.530000686645508,0
2000-10-09,^VIX,24.020000457763672,24.020000457763672,24.670000076293945,23.6299991607666,23.920000076293945,0
2000-10-10,^VIX,24.860000610351562,24.860000610351562,25.020000457763672,23.719999313354492,23.770000457763672,0
2000-10-11,^VIX,26.56999969482422,26.56999969482422,28.3700008392334,26.09000015258789,26.229999542236328,0
2000-10-12,^VIX,30.510000228881836,30.510000228881836,30.549999237060547,26.950000762939453,27.209999084472656,0
2000-10-13,^VIX,27.600000381469727,27.600000381469727,29.420000076293945,27.5,29.34000015258789,0
2000-10-16,^VIX,26.790000915527344,26.790000915527344,27.649999618530273,26.59000015258789,27.329999923706055,0
2000-10-17,^VIX,27.84000015258789,27.84000015258789,28.290000915527344,26.190000534057617,26.190000534057617,0
2000-10-18,^VIX,28.719999313354492,28.719999313354492,30.799999237060547,28.170000076293945,30.700000762939453,0
2000-10-19,^VIX,25.09000015258789,25.09000015258789,27.020000457763672,24.850000381469727,26.799999237060547,0
2000-10-20,^VIX,24.239999771118164,24.239999771118164,24.6299991607666,23.020000457763672,24.6299991607666,0
2000-10-23,^VIX,24.690000534057617,24.690000534057617,25.1299991607666,24.270000457763672,24.579999923706055,0
2000-10-24,^VIX,24.280000686645508,24.280000686645508,24.809999465942383,23.600000381469727,24.139999389648438,0
2000-10-25,^VIX,26.649999618530273,26.649999618530273,26.780000686645508,25.010000228881836,25.579999923706055,0
2000-10-26,^VIX,28.6200008392334,28.6200008392334,30.079999923706055,26.43000030517578,26.639999389648438,0
2000-10-27,^VIX,26.469999313354492,26.469999313354492,28.049999237060547,26.469999313354492,27.420000076293945,0
2000-10-30,^VIX,25.459999084472656,25.459999084472656,26.479999542236328,25.06999969482422,26.229999542236328,0
2000-10-31,^VIX,23.6299991607666,23.6299991607666,24.8700008392334,23.3700008392334,24.770000457763672,0
2000-11-01,^VIX,24.280000686645508,24.280000686645508,24.860000610351562,23.90999984741211,24.06999969482422,0
2000-11-02,^VIX,23.920000076293945,23.920000076293945,24.239999771118164,23.639999389648438,23.709999084472656,0
2000-11-03,^VIX,23.670000076293945,23.670000076293945,24.059999465942383,23.510000228881836,24.049999237060547,0
2000-11-06,^VIX,24.520000457763672,24.520000457763672,24.75,24.1299991607666,24.530000686645508,0
2000-11-07,^VIX,24.90999984741211,24.90999984741211,25.40999984741211,24.729999542236328,25.1200008392334,0
2000-11-08,^VIX,25.65999984741211,25.65999984741211,25.739999771118164,24.8700008392334,24.8700008392334,0
2000-11-09,^VIX,27.200000762939453,27.200000762939453,28.459999084472656,26.18000030517578,26.790000915527344,0
2000-11-10,^VIX,28.530000686645508,28.530000686645508,28.809999465942383,28.0,28.06999969482422,0
2000-11-13,^VIX,29.059999465942383,29.059999465942383,30.56999969482422,28.739999771118164,29.1299991607666,0
2000-11-14,^VIX,26.809999465942383,26.809999465942383,27.93000030517578,26.3799991607666,27.93000030517578,0
2000-11-15,^VIX,26.149999618530273,26.149999618530273,27.25,25.850000381469727,27.239999771118164,0
2000-11-16,^VIX,25.049999237060547,25.049999237060547,25.81999969482422,24.670000076293945,25.81999969482422,0
2000-11-17,^VIX,24.809999465942383,24.809999465942383,25.8799991607666,24.469999313354492,25.5,0
2000-11-20,^VIX,27.43000030517578,27.43000030517578,27.600000381469727,26.3700008392334,26.489999771118164,0
2000-11-21,^VIX,26.6200008392334,26.6200008392334,27.639999389648438,26.520000457763672,27.43000030517578,0
2000-11-22,^VIX,27.709999084472656,27.709999084472656,27.829999923706055,26.8700008392334,26.90999984741211,0
2000-11-24,^VIX,26.0,26.0,27.31999969482422,25.989999771118164,27.31999969482422,0
2000-11-27,^VIX,26.93000030517578,26.93000030517578,26.979999542236328,26.1200008392334,26.1200008392334,0
2000-11-28,^VIX,27.639999389648438,27.639999389648438,27.84000015258789,26.780000686645508,26.989999771118164,0
2000-11-29,^VIX,27.489999771118164,27.489999771118164,28.219999313354492,27.299999237060547,27.8799991607666,0
2000-11-30,^VIX,29.649999618530273,29.649999618530273,31.110000610351562,28.43000030517578,28.639999389648438,0
2000-12-01,^VIX,27.479999542236328,27.479999542236328,28.389999389648438,27.079999923706055,28.309999465942383,0
2000-12-04,^VIX,27.780000686645508,27.780000686645508,28.739999771118164,27.649999618530273,28.549999237060547,0
2000-12-05,^VIX,24.989999771118164,24.989999771118164,27.309999465942383,24.969999313354492,27.280000686645508,0
2000-12-06,^VIX,25.06999969482422,25.06999969482422,25.209999084472656,23.889999389648438,24.31999969482422,0
2000-12-07,^VIX,25.34000015258789,25.34000015258789,25.549999237060547,24.90999984741211,25.459999084472656,0
2000-12-08,^VIX,22.40999984741211,22.40999984741211,23.84000015258789,22.3799991607666,23.739999771118164,0
2000-12-11,^VIX,23.510000228881836,23.510000228881836,23.989999771118164,22.809999465942383,23.799999237060547,0
2000-12-12,^VIX,24.8799991607666,24.8799991607666,25.360000610351562,23.969999313354492,24.030000686645508,0
2000-12-13,^VIX,23.6299991607666,23.6299991607666,24.31999969482422,23.299999237060547,23.690000534057617,0
2000-12-14,^VIX,24.860000610351562,24.860000610351562,25.40999984741211,23.399999618530273,23.399999618530273,0
2000-12-15,^VIX,26.549999237060547,26.549999237060547,26.8700008392334,25.43000030517578,25.43000030517578,0
2000-12-18,^VIX,27.700000762939453,27.700000762939453,27.889999389648438,26.43000030517578,26.790000915527344,0
2000-12-19,^VIX,27.170000076293945,27.170000076293945,27.540000915527344,25.40999984741211,27.350000381469727,0
2000-12-20,^VIX,31.739999771118164,31.739999771118164,32.02000045776367,29.43000030517578,29.950000762939453,0
2000-12-21,^VIX,29.65999984741211,29.65999984741211,32.31999969482422,29.219999313354492,31.969999313354492,0
2000-12-22,^VIX,27.549999237060547,27.549999237060547,28.829999923706055,27.549999237060547,28.75,0
2000-12-26,^VIX,28.729999542236328,28.729999542236328,29.1299991607666,28.3700008392334,28.469999313354492,0
2000-12-27,^VIX,28.139999389648438,28.139999389648438,28.950000762939453,27.959999084472656,28.8799991607666,0
2000-12-28,^VIX,26.56999969482422,26.56999969482422,28.059999465942383,26.530000686645508,27.989999771118164,0
2000-12-29,^VIX,26.850000381469727,26.850000381469727,26.959999084472656,26.31999969482422,26.350000381469727,0
2001-01-02,^VIX,29.989999771118164,29.989999771118164,30.399999618530273,27.920000076293945,27.93000030517578,0
2001-01-03,^VIX,26.600000381469727,26.600000381469727,29.959999084472656,25.989999771118164,29.6299991607666,0
2001-01-04,^VIX,26.969999313354492,26.969999313354492,27.190000534057617,26.1299991607666,26.350000381469727,0
2001-01-05,^VIX,28.670000076293945,28.670000076293945,29.040000915527344,27.209999084472656,27.809999465942383,0
2001-01-08,^VIX,29.84000015258789,29.84000015258789,30.799999237060547,29.719999313354492,29.979999542236328,0
2001-01-09,^VIX,27.989999771118164,27.989999771118164,29.530000686645508,27.770000457763672,29.469999313354492,0
2001-01-10,^VIX,26.799999237060547,26.799999237060547,28.469999313354492,26.700000762939453,28.440000534057617,0
2001-01-11,^VIX,25.790000915527344,25.790000915527344,26.709999084472656,25.649999618530273,26.68000030517578,0
2001-01-12,^VIX,24.559999465942383,24.559999465942383,25.479999542236328,24.5,25.309999465942383,0
2001-01-16,^VIX,25.280000686645508,25.280000686645508,25.68000030517578,24.8799991607666,25.59000015258789,0
2001-01-17,^VIX,24.93000030517578,24.93000030517578,25.219999313354492,24.280000686645508,24.399999618530273,0
